Date,Open,High,Low,Close,Volume
2015-09-08,46.490022,46.904885,46.343228,46.777237,3004500
2015-09-09,47.147425,47.319750,46.170900,46.241108,3338100
2015-09-10,46.164522,46.828302,46.113461,46.343231,4609500
2015-09-11,46.336825,47.243136,46.266617,47.230373,3892500
2015-09-14,47.300609,47.389963,47.115516,47.255932,3040500
2015-09-15,47.275087,47.823981,46.955962,47.721859,2737200
2015-09-16,47.689946,48.347341,47.670799,48.232456,3318500
2015-09-17,48.283505,49.617442,48.040967,48.781338,6337800
2015-09-18,48.436684,49.279172,48.213298,48.698368,5798800
2015-09-21,48.723896,49.362144,48.698370,49.113228,3176300
2015-09-22,48.768580,49.036643,48.385627,48.494133,2963500
2015-09-23,48.669458,49.043344,48.405158,48.798382,3708700
2015-09-24,48.727478,48.933764,48.044173,48.340702,3707600
2015-09-25,48.553434,48.940210,48.250458,48.534096,3330000
2015-09-28,48.424505,48.443843,47.425329,47.779877,4094600
2015-09-29,48.069978,48.495435,47.734773,48.289154,3784900
2015-09-30,48.637244,48.791958,48.289149,48.695263,6237100
2015-10-01,48.772620,49.011129,48.418072,48.933777,4105200
2015-10-02,49.062703,49.301218,48.372951,49.288322,4602000
2015-10-05,49.494598,50.203688,49.475260,50.119888,5176500
2015-10-06,50.145664,50.416407,49.862026,50.003845,3570700
2015-10-07,50.203678,50.577564,50.029631,50.577564,4211900
2015-10-08,50.532433,51.048137,50.364828,51.003014,3953200
2015-10-09,50.996585,51.041709,50.667823,50.919228,3102700
2015-10-12,51.028808,51.473598,50.919217,51.280212,3216500
2015-10-13,51.119049,51.312435,50.732268,50.880535,2362700
2015-10-14,50.983689,51.041708,50.390632,50.500217,3349200
2015-10-15,50.551775,51.189960,50.506651,51.189960,2533600
2015-10-16,51.222193,51.666988,51.202854,51.576740,2875000
2015-10-19,51.557402,52.298721,51.486493,52.298721,3146100
2015-10-20,52.202025,52.421196,52.060206,52.279377,2781500
2015-10-21,52.376083,52.530793,52.047321,52.086002,3460600
2015-10-22,52.189131,52.711278,52.092435,52.543678,3504200
2015-10-23,52.563031,52.653278,51.718569,52.034435,3421300
2015-10-26,52.053779,52.176260,51.602541,52.021545,3280000
2015-10-27,52.015093,52.137569,51.744345,52.002197,7135300
2015-10-28,52.002194,52.382527,51.086822,52.047318,4576600
2015-10-29,51.892614,52.047323,51.628314,51.976414,3283100
2015-10-30,51.982857,52.092443,51.454262,51.499386,7057100
2015-11-02,51.615408,52.601689,51.428465,52.595242,6869600
2015-11-03,52.479213,52.530780,51.860366,52.066647,5285300
2015-11-04,52.098898,52.189145,51.679888,51.834602,3165100
2015-11-05,51.853916,52.098873,51.557388,52.040859,2804100
2015-11-06,51.202871,51.415600,50.100556,50.422871,7070200
2015-11-09,50.100550,50.210136,49.236745,49.559059,5919100
2015-11-10,49.552620,50.242372,49.539724,50.126339,4688800
2015-11-11,50.126335,50.397078,49.997406,50.184349,2228400
2015-11-12,50.048970,50.287485,49.752442,49.842690,3212200
2015-11-13,49.868482,50.119887,49.236744,49.275425,4250100
2015-11-16,49.165827,49.842690,49.069137,49.842690,3117900
2015-11-17,49.707318,50.268147,49.655747,49.842690,3845600
2015-11-18,49.900715,50.313277,49.584844,50.281044,3429200
2015-11-19,50.345498,50.687150,50.210126,50.435745,3628100
2015-11-20,50.751612,51.125492,50.603345,51.067478,3964600
2015-11-23,51.093282,51.370473,50.996587,51.177082,2370000
2015-11-24,50.899882,51.009468,50.487320,50.906330,3498900
2015-11-25,50.932115,51.235091,50.880543,51.112610,1959700
2015-11-27,51.093274,51.718565,51.080379,51.557407,1348700
2015-11-30,51.744354,51.866835,51.041711,51.177082,7609800
2015-12-01,51.247996,51.905515,51.196424,51.886177,3847300
2015-12-02,51.737897,51.808806,50.751616,50.828968,5713500
2015-12-03,50.751622,50.828975,49.894265,50.029636,4737300
2015-12-04,50.074753,51.112606,50.055415,50.983677,3434100
2015-12-07,50.899899,51.048166,50.616261,50.841885,4195100
2015-12-08,50.564679,50.983683,50.513107,50.796745,3638600
2015-12-09,50.622693,51.028812,50.255255,50.513107,4218800
2015-12-10,50.596905,50.770958,50.106991,50.152115,3465000
2015-12-11,50.036089,50.287493,49.746003,50.061874,3420800
2015-12-14,50.132769,50.319712,49.681531,50.293926,4775000
2015-12-15,50.519570,51.093289,50.519570,50.841885,3449100
2015-12-16,51.054597,51.937740,50.932121,51.834602,4699300
2015-12-17,51.899055,51.950621,51.428474,51.576740,3726800
2015-12-18,51.518727,51.602532,50.977242,50.977242,5724400
2015-12-21,51.247992,51.486506,50.899891,51.177082,4455300
2015-12-22,51.293107,51.705669,51.286659,51.383354,6484300
2015-12-23,51.506239,51.924563,51.447409,51.911488,4029000
2015-12-24,51.813442,52.087971,51.623893,51.911488,1426000
2015-12-28,51.741563,52.205642,51.643518,52.199104,6628800
2015-12-29,52.290606,52.813514,52.205635,52.754684,3499800
2015-12-30,52.715455,52.885401,52.532439,52.571655,3114300
2015-12-31,52.545523,52.708931,52.107590,52.114128,3292400
2016-01-04,51.682721,51.702329,51.009481,51.486629,8843700
2016-01-05,51.506252,52.643572,51.460498,52.480164,7114700
2016-01-06,52.009533,52.414787,51.983387,52.336349,5481200
2016-01-07,51.702329,51.918029,51.264397,51.316689,6297500
2016-01-08,51.663112,51.702328,50.545401,50.630371,4628600
2016-01-11,50.676127,51.218643,50.656519,50.917973,4956800
2016-01-12,51.185961,51.251329,50.316634,50.578083,5951900
2016-01-13,50.741483,51.114054,49.741427,49.852543,7679400
2016-01-14,49.787167,50.185883,49.362305,49.734875,5167500
2016-01-15,49.113950,49.519204,48.728309,49.395012,5571400
2016-01-19,49.623765,50.042089,49.394994,49.656448,4978100
2016-01-20,49.087796,49.218526,47.277237,48.323048,9091600
2016-01-21,48.551818,49.277350,48.159639,48.591034,6849300
2016-01-22,49.061653,50.133610,48.983221,49.944061,4542700
2016-01-25,49.839461,50.375439,49.499574,49.630299,4670100
2016-01-26,49.859091,50.689207,49.761045,50.669594,5214000
2016-01-27,50.604227,50.604227,49.375400,49.689140,4883200
2016-01-28,49.976743,50.159759,49.120485,49.310040,5584400
2016-01-29,49.610713,50.375462,49.238142,50.323170,11112200
2016-02-01,50.015959,50.832999,49.852550,50.408142,6925300
2016-02-02,50.166273,50.329681,49.669511,49.950573,6406000
2016-02-03,50.205513,50.480043,49.663002,50.283951,5729100
2016-02-04,50.251256,50.584610,49.793715,50.310085,4286700
2016-02-05,50.205512,50.205512,49.310039,49.355793,4033800
2016-02-08,49.035508,49.100875,47.185732,47.943943,5440900
2016-02-09,47.460247,47.584439,46.695499,47.061531,8405600
2016-02-10,47.368751,48.028921,47.179197,47.388359,3877700
2016-02-11,46.721652,47.028855,46.336007,46.715115,4930700
2016-02-12,47.146511,47.381819,46.767408,47.251095,5067000
2016-02-16,47.617119,48.172705,47.394886,48.120419,3888900
2016-02-17,48.166171,49.081252,48.166171,48.532204,3060900
2016-02-18,48.636797,49.153163,48.336122,49.022438,3539700
2016-02-19,48.852508,49.512679,48.689100,49.303516,2885500
2016-02-22,49.695664,50.140134,49.676055,49.774101,2966500
2016-02-23,49.728347,50.231642,49.564939,49.643372,2608300
2016-02-24,49.427682,49.689131,49.074720,49.584553,2997500
2016-02-25,49.806791,50.623831,49.806791,50.597691,3399900
2016-02-26,50.545393,50.774164,50.316623,50.336231,3180500
2016-02-29,50.283937,50.839523,50.061699,50.140137,5057700
2016-03-01,50.185911,51.558539,50.094403,51.552006,5309500
2016-03-02,51.349365,51.950710,51.251324,51.924564,3621700
2016-03-03,51.944188,52.199104,51.676196,52.199104,2907800
2016-03-04,52.114112,52.251374,51.826512,52.205620,2740000
2016-03-07,51.937642,52.460550,51.846133,52.342896,3504600
2016-03-08,52.270994,52.316748,51.741553,51.806915,2829000
2016-03-09,51.970307,52.369023,51.852653,52.094494,3566700
2016-03-10,52.453990,52.558574,51.329742,51.904942,2472500
2016-03-11,52.427851,53.120700,52.310197,53.068413,2520900
2016-03-14,52.989988,53.127251,52.780826,53.074959,2593900
2016-03-15,52.852707,53.212207,52.741591,53.101086,1898100
2016-03-16,52.950755,53.826620,52.761201,53.741650,3439600
2016-03-17,53.826633,54.617528,53.584793,54.499874,5526400
2016-03-18,54.604468,54.741730,54.264576,54.264576,3281800
2016-03-21,54.171371,54.343220,53.682271,53.774803,4343000
2016-03-22,53.669049,53.940040,53.457545,53.774803,4791300
2016-03-23,53.774797,53.834280,53.450934,53.483978,2837500
2016-03-24,53.391455,53.550081,53.027936,53.503815,2839400
2016-03-28,53.490597,54.105280,53.477381,53.986309,3885100
2016-03-29,54.052402,55.182624,53.887164,55.156185,5022700
2016-03-30,55.294983,55.413949,55.004164,55.050430,3503100
2016-03-31,55.043824,55.460225,54.931463,55.387520,7533800
2016-04-01,55.275151,55.407344,54.971115,55.314812,5267300
2016-04-04,55.427165,55.480042,55.043813,55.235489,6908900
2016-04-05,54.990954,55.136363,54.733184,54.871983,3251300
2016-04-06,54.891802,55.030600,54.587761,55.004162,2940500
2016-04-07,54.871980,55.004173,54.415929,54.660477,2339400
2016-04-08,54.944664,55.189217,54.825693,54.964497,3370300
2016-04-11,55.070260,55.228887,54.838929,54.852146,2848100
2016-04-12,54.971140,55.380930,54.832341,55.248737,2504600
2016-04-13,55.407341,55.433780,54.819097,55.004162,2827000
2016-04-14,54.971125,55.010785,54.554729,54.700138,2044200
2016-04-15,54.805866,55.242094,54.528268,55.109901,2429100
2016-04-18,55.023988,55.380901,54.951284,55.374290,2347400
2016-04-19,55.526323,55.526323,55.176021,55.400742,3137200
2016-04-20,55.407334,55.519694,54.415911,54.462177,4085800
2016-04-21,54.435754,54.548114,53.325360,53.490597,5046100
2016-04-22,53.490594,54.164760,53.411279,54.072227,3124400
2016-04-25,53.900383,54.528282,53.887161,54.521671,2385600
2016-04-26,54.719949,55.043812,54.534884,54.733166,3190800
2016-04-27,54.719966,54.805887,54.105283,54.700138,3244500
2016-04-28,54.369652,54.918235,54.158148,54.587761,2870600
2016-04-29,54.323384,54.442355,53.556681,54.085442,4117300
2016-05-02,54.052387,55.063638,54.052387,54.924839,4008000
2016-05-03,54.905015,55.050424,54.587757,55.010769,3305700
2016-05-04,54.667077,55.903053,54.667077,55.797298,4138600
2016-05-05,55.870010,56.061686,55.605629,55.955936,3324300
2016-05-06,55.949322,56.616881,55.691552,56.570610,3499300
2016-05-09,56.749079,57.284446,56.590453,57.191914,4568700
2016-05-10,57.317499,57.383593,56.987025,57.185307,4034800
2016-05-11,57.152242,57.152242,55.744418,55.962532,4063900
2016-05-12,56.028652,56.471491,55.572600,56.286427,3471000
2016-05-13,56.134379,56.134379,55.394114,55.784077,3991500
2016-05-16,55.777484,56.478088,55.731218,56.312851,3374900
2016-05-17,56.174044,56.174044,54.964511,55.268547,4308300
2016-05-18,55.037217,55.096705,53.781418,54.402706,4708500
2016-05-19,54.059020,54.184602,53.510431,53.794640,4316000
2016-05-20,53.999529,54.323398,53.900391,54.224255,3296100
2016-05-23,54.316779,54.435750,54.098665,54.230858,2744000
2016-05-24,54.567940,54.997558,54.369658,54.905025,2998500
2016-05-25,55.050435,55.050435,54.363048,54.905025,3250000
2016-05-26,54.799265,55.176006,54.673684,55.010769,3053400
2016-05-27,55.103316,55.539540,55.050439,55.308208,3006900
2016-05-31,55.222283,55.466831,54.964513,55.301594,4810900
2016-06-01,55.109905,55.486646,55.057033,55.347847,4417500
2016-06-02,55.189242,55.651904,55.050443,55.632076,8043500
2016-06-03,56.167439,56.339282,55.585801,55.856792,4295200
2016-06-06,55.909660,56.028631,55.136351,55.427170,3231900
2016-06-07,55.671731,55.929500,55.513099,55.764263,2424600
2016-06-08,55.724597,56.167436,55.552754,56.121170,3099000
2016-06-09,56.121169,56.352500,55.922883,56.246746,4132700
2016-06-10,56.035238,56.193864,55.744419,55.982361,2538400
2016-06-13,56.002205,56.418601,55.929500,55.995594,3250300
2016-06-14,55.995603,56.193884,55.645300,55.850193,3437300
2016-06-15,55.975788,56.570638,55.896472,56.378967,2829400
2016-06-16,56.299622,56.716018,56.022024,56.696190,2827100
2016-06-17,56.729254,56.729254,56.167448,56.603672,4408400
2016-06-20,56.874659,57.363760,56.610279,56.682983,3987000
2016-06-21,56.892366,57.065759,56.638950,56.899036,3614700
2016-06-22,57.019101,57.025771,56.672320,56.812366,3994500
2016-06-23,57.072437,57.312518,56.979073,57.099113,1672700
2016-06-24,56.105449,57.165807,55.711987,56.592281,5661700
2016-06-27,56.365533,56.718989,55.825354,56.632290,4769800
2016-06-28,56.999089,57.832701,56.785684,57.826031,5128700
2016-06-29,58.099459,58.606292,58.026101,58.526268,4395600
2016-06-30,58.679632,59.133118,58.199471,59.133118,6555800
2016-07-01,59.333200,59.619963,58.979749,59.153137,4731800
2016-07-05,59.159810,59.806694,59.086452,59.806694,3808400
2016-07-06,59.719993,59.786681,59.253167,59.546600,4577200
2016-07-07,59.486567,59.526584,58.606272,58.933052,5342000
2016-07-08,59.259844,59.913394,59.186486,59.886723,2663400
2016-07-11,59.933422,60.413579,59.573301,60.286873,3381400
2016-07-12,60.293523,60.380216,59.806691,60.280182,3727600
2016-07-13,60.420230,60.613628,60.146807,60.613628,4902800
2016-07-14,60.426888,60.580269,59.933390,60.073437,3060500
2016-07-15,60.066784,60.140142,59.659981,60.093460,3345600
2016-07-18,60.180159,60.273523,60.020107,60.253517,2699700
2016-07-19,60.253510,60.546944,59.973418,60.546944,1916500
2016-07-20,60.653637,60.713660,60.360209,60.553608,2100600
2016-07-21,60.420216,60.673637,60.153459,60.673637,2179600
2016-07-22,60.613618,61.387213,60.486907,61.207150,2482900
2016-07-25,61.227179,61.447254,60.887069,61.093803,2374700
2016-07-26,61.147133,61.333861,60.646966,60.793682,2460200
2016-07-27,60.780338,60.780338,59.820015,60.320183,3935200
2016-07-28,60.226836,61.120471,60.086789,60.880390,2853100
2016-07-29,61.047094,61.967400,60.820349,61.653961,3502600
2016-08-01,61.573960,61.854053,61.527278,61.787365,3335100
2016-08-02,61.607290,61.713995,60.686984,60.800354,3877100
2016-08-03,60.586950,60.840371,60.120129,60.446903,3829400
2016-08-04,60.520278,60.633648,60.093469,60.200169,2649700
2016-08-05,60.233503,60.420231,60.026769,60.240173,2941600
2016-08-08,60.200150,60.626964,60.093450,60.346867,2240200
2016-08-09,60.446892,60.673637,59.980071,60.673637,3474300
2016-08-10,60.847026,60.953731,60.413546,60.606945,5302900
2016-08-11,60.586961,60.613637,59.599966,59.920071,4788300
2016-08-12,60.053444,60.727000,59.873381,60.173485,2972100
2016-08-15,60.266870,60.473605,60.086807,60.113483,2961400
2016-08-16,59.913396,59.986755,59.313199,59.393223,4166800
2016-08-17,59.339873,59.679983,58.933069,59.633301,5192000
2016-08-18,59.546616,59.813373,59.133142,59.413235,4074800
2016-08-19,59.333204,59.399892,58.859712,59.033100,3284900
2016-08-22,59.186488,59.399893,59.046442,59.353210,3671000
2016-08-23,59.559927,59.693308,59.359863,59.386539,6526100
2016-08-24,59.539937,59.546608,58.793024,59.126469,6064800
2016-08-25,59.286523,59.753344,59.099795,59.393223,3219700
2016-08-26,59.499932,59.866719,58.412898,58.806366,5844000
2016-08-29,58.933054,59.573268,58.926384,59.386539,3318600
2016-08-30,59.513251,59.586610,58.752997,59.273170,3431900
2016-08-31,59.213147,59.533251,58.999742,59.333187,5003000
2016-09-01,59.399890,59.419896,58.886387,59.186485,4098000
2016-09-02,59.533267,60.426902,59.439903,59.699989,4439500
2016-09-06,59.960073,60.166808,59.433230,60.160137,3874300
2016-09-07,60.080106,60.553603,59.880042,60.520256,2874200
2016-09-08,60.253505,60.353540,59.719996,59.780014,3123900
2016-09-09,59.099780,59.266502,57.399209,57.412544,7589300
2016-09-12,57.299177,58.359534,57.125789,58.092777,7088200
2016-09-13,57.802690,57.822835,56.506696,56.634277,7223000
2016-09-14,56.782009,57.131192,56.587274,56.815586,4781900
2016-09-15,56.795444,57.117761,56.493266,57.030468,4320500
2016-09-16,56.963329,57.111060,56.641007,57.057339,6251400
2016-09-19,57.245342,57.641524,57.184909,57.574375,3407700
2016-09-20,57.842977,57.916843,57.487083,57.487083,3905800
2016-09-21,57.587820,58.313035,56.808877,58.225742,6905000
2016-09-22,58.762935,59.320276,58.615204,59.266560,3575700
2016-09-23,59.105410,59.649328,58.615218,59.447876,4722300
2016-09-26,59.279978,59.729881,59.091959,59.588867,3440200
2016-09-27,59.783622,59.783622,58.856954,58.957680,6479800
2016-09-28,59.051689,59.488159,58.870381,59.441154,2676300
2016-09-29,59.239708,59.279996,58.474198,58.648785,4662800
2016-09-30,58.856967,59.219577,58.239188,58.245899,6718600
2016-10-03,57.755700,57.943719,57.043907,57.158066,10473900
2016-10-04,57.077461,57.104322,56.043351,56.379101,7415500
2016-10-05,56.486558,56.775303,55.177130,55.237568,8125200
2016-10-06,54.962244,55.660604,54.465336,55.257706,6760300
2016-10-07,55.600172,56.157513,54.908523,55.163696,6036800
2016-10-10,55.163691,55.741181,55.163691,55.506157,2818300
2016-10-11,55.432300,55.559881,54.821233,54.968964,4306600
2016-10-12,55.056260,55.680754,54.968966,55.600178,3492600
2016-10-13,55.378581,56.130657,55.210706,56.036648,3633600
2016-10-14,55.935931,56.399262,55.674047,55.788200,3187500
2016-10-17,55.835207,56.251534,55.788203,55.909073,3154000
2016-10-18,56.278378,56.593983,56.076931,56.264950,2533200
2016-10-19,56.278384,56.466403,55.962778,56.385826,2871000
2016-10-20,56.379102,56.627559,55.949343,56.258232,3261100
2016-10-21,55.989646,56.197814,55.801626,56.050083,3193800
2016-10-24,56.305255,56.748447,55.956077,56.177673,3948800
2016-10-25,55.949344,56.150796,55.774753,56.076931,3161400
2016-10-26,55.862059,55.942636,54.962247,55.345001,4093100
2016-10-27,55.244272,55.271133,53.746831,53.894562,5969300
2016-10-28,53.981875,54.485500,53.820717,54.022163,4819100
2016-10-31,54.257163,55.002528,54.035567,54.901802,5009700
2016-11-01,54.660083,54.707088,53.518530,53.706554,7465200
2016-11-02,53.619251,53.773698,52.907463,52.920891,7847600
2016-11-03,52.961181,53.055191,52.497845,52.511272,7221900
2016-11-04,52.638863,53.102200,52.417267,52.927608,4432600
2016-11-07,53.323806,53.874435,53.323806,53.854286,5860500
2016-11-08,53.840838,54.317602,53.585670,54.136299,4023300
2016-11-09,52.847021,53.719973,52.222526,53.317074,10045800
2016-11-10,53.249931,53.276787,51.692052,52.423985,13504700
2016-11-11,52.376968,53.390934,52.343391,52.739578,5066000
2016-11-14,52.645591,54.129605,52.390417,53.988590,6755200
2016-11-15,54.169887,54.619791,53.169354,53.538681,7719900
2016-11-16,53.558811,53.719970,52.981321,53.384220,10337100
2016-11-17,53.357377,53.760276,52.766459,52.840324,3645200
2016-11-18,52.907462,53.135769,52.659005,52.994755,3655600
2016-11-21,53.169345,53.552100,52.773158,52.833595,3488200
2016-11-22,53.095486,53.787130,52.934327,53.760269,4226700
2016-11-23,53.290227,53.585688,53.075347,53.531967,6542100
2016-11-25,53.585683,54.143024,53.545389,53.840851,1904500
2016-11-28,53.840842,54.445192,53.807265,54.089298,4065700
2016-11-29,54.143025,54.881679,54.102737,54.606361,3754200
2016-11-30,54.089288,54.425038,53.719961,53.981846,6826400
2016-12-01,53.666248,53.860983,52.887311,53.189484,6361900
2016-12-02,53.424536,54.277344,53.337243,53.719997,3695900
2016-12-05,53.726695,54.183315,53.538676,54.116161,3457200
2016-12-06,54.257188,54.707091,54.055736,54.465351,4024800
2016-12-07,54.505623,55.640459,54.438474,55.553165,5754300
2016-12-08,55.365146,56.090367,55.069689,55.935925,4404200
2016-12-09,55.969483,56.399242,55.747886,55.875473,4506200
2016-12-12,55.721039,56.278380,55.620313,56.244808,3610700
2016-12-13,56.473121,56.533558,55.828482,56.217953,4015100
2016-12-14,56.150810,56.291824,54.895103,54.989113,4857300
2016-12-15,54.942106,55.378582,54.498919,54.666794,3915200
2016-12-16,54.780959,55.848641,54.693661,55.486031,6581100
2016-12-19,55.674054,56.325404,55.667337,56.083664,3663600
2016-12-20,56.056801,56.459699,55.855349,56.211243,5193600
2016-12-21,56.211239,56.580566,55.345004,55.358437,4998400
2016-12-22,55.286459,55.451001,54.785977,55.265892,3891700
2016-12-23,55.341285,56.410813,55.183596,55.409843,4504400
2016-12-27,55.492125,55.738940,55.265877,55.526402,3833000
2016-12-28,55.656673,55.656673,55.012211,55.190468,3979500
2016-12-29,55.368736,56.040617,55.156198,55.876076,4259400
2016-12-30,55.937760,56.698772,55.670378,56.582222,6673400
2017-01-03,56.890734,56.904443,56.314831,56.767326,9380300
2017-01-04,56.842747,57.720308,56.787898,57.596901,6598700
2017-01-05,57.384355,57.850560,56.849591,57.782001,8555700
2017-01-06,57.603766,58.069971,57.466648,57.788879,3901200
2017-01-09,57.953414,57.953414,57.247251,57.267818,3546100
2017-01-10,57.295256,57.295256,56.753635,56.781059,3959600
2017-01-11,56.815334,56.877035,56.376553,56.431396,4498000
2017-01-12,56.493093,56.746761,55.944615,56.719341,4670700
2017-01-13,56.712489,56.918165,56.445108,56.637074,3658100
2017-01-17,56.877032,57.123847,56.739915,57.075855,4139200
2017-01-18,57.055272,57.363788,56.925007,57.171822,3317400
2017-01-19,56.959311,57.075861,56.451966,56.589088,3169200
2017-01-20,56.609664,57.034736,56.479399,57.000454,3285400
2017-01-23,57.082713,57.569485,56.904456,57.480354,3165600
2017-01-24,57.480346,57.734018,57.247246,57.494061,4204200
2017-01-25,57.459787,57.699750,56.945590,57.116989,3461500
2017-01-26,57.123855,57.398095,56.925032,57.007305,4093700
2017-01-27,57.171835,57.247251,56.232567,56.451958,2996000
2017-01-30,56.287426,56.403976,55.924061,56.068035,3182600
2017-01-31,56.081745,56.870176,56.081745,56.472534,11091400
2017-02-01,56.410822,56.829036,55.752651,55.793785,4555800
2017-02-02,55.828081,56.513677,55.821224,56.458828,4754800
2017-02-03,56.877019,57.062133,56.534221,56.767326,4165000
2017-02-06,56.835886,56.945579,56.554790,56.671345,2985800
2017-02-07,56.719349,56.925025,56.383403,56.472534,3250700
2017-02-08,56.643929,57.041571,56.424539,56.918163,3316700
2017-02-09,56.918164,57.164979,56.849606,57.055286,2806600
2017-02-10,57.034700,57.494048,56.925003,57.459766,2983800
2017-02-13,57.507779,57.727169,57.164981,57.480354,3968200
2017-02-14,57.343237,57.377519,56.733057,57.178696,2687900
2017-02-15,56.822186,57.075858,56.451963,56.986732,3687300
2017-02-16,57.048427,57.706598,56.986726,57.322666,3097800
2017-02-17,57.459782,57.521489,56.952443,57.432358,2624100
2017-02-21,57.370666,58.227661,57.295250,58.165955,5646700
2017-02-22,58.248219,58.447043,57.679174,57.973980,3464400
2017-02-23,58.131664,58.323630,57.740875,58.275639,3430900
2017-02-24,58.261936,58.570452,57.946557,58.549885,3667400
2017-02-27,58.543033,59.070944,58.495041,58.858406,3326700
2017-02-28,58.858391,58.858391,58.316769,58.453892,5778100
2017-03-01,58.275639,58.611579,58.069958,58.275639,6282800
2017-03-02,58.193378,58.241369,57.761454,57.960278,3060400
2017-03-03,57.912292,57.967141,57.144423,57.734035,4177700
2017-03-06,57.631176,57.658600,57.199252,57.473492,3237400
2017-03-07,57.350096,57.446079,56.925025,57.199265,4658000
2017-03-08,56.863318,56.931876,56.102306,56.143440,4814100
2017-03-09,56.033731,56.369672,55.176737,55.300144,5604300
2017-03-10,55.738941,56.020033,54.833955,55.128761,6278800
2017-03-13,55.190476,55.608690,55.080778,55.265892,4691000
2017-03-14,55.211036,55.389293,54.895663,55.252171,4582400
2017-03-15,55.416708,56.657635,55.382427,56.369686,7177800
2017-03-16,56.307986,56.643932,56.157159,56.259995,4456700
2017-03-17,56.493091,56.698767,56.218852,56.520515,4380600
2017-03-20,56.561660,56.726201,56.328560,56.472534,2748500
2017-03-21,56.547935,56.712477,56.136573,56.225704,6969700
2017-03-22,56.291314,56.325841,55.628333,56.194630,4618000
2017-03-23,56.201518,57.064776,56.118649,56.608978,7610200
2017-03-24,56.691879,56.940498,56.477793,56.546852,4399200
2017-03-27,56.463975,56.712594,55.863146,56.035797,4556000
2017-03-28,56.167010,56.360379,55.642147,56.277504,4232100
2017-03-29,56.256774,56.602077,56.084122,56.595169,3123200
2017-03-30,56.505423,56.788574,56.132494,56.698792,4593300
2017-03-31,56.719485,57.244347,56.622800,57.037163,7167900
2017-04-03,56.878318,57.313398,56.850693,57.202904,7469000
2017-04-04,57.120029,57.575832,57.044062,57.202904,5359300
2017-04-05,57.258166,57.603469,57.196009,57.285786,4738600
2017-04-06,57.161468,57.693237,56.926664,57.589645,4711500
2017-04-07,57.727799,57.928075,57.506805,57.672554,4483800
2017-04-10,57.707057,58.121425,57.568938,58.031643,2547800
2017-04-11,58.052373,58.542703,57.969504,58.432209,3864200
2017-04-12,58.411499,58.632493,58.225033,58.328625,3526900
2017-04-13,58.307864,58.459798,58.121403,58.197365,2759500
2017-04-17,58.287174,58.915623,58.225017,58.901814,3875000
2017-04-18,58.853471,59.115900,58.812036,59.060650,2807300
2017-04-19,59.012303,59.198769,58.874184,58.977776,3622900
2017-04-20,58.867265,59.026107,58.563402,58.984673,3109100
2017-04-21,58.950166,59.019226,58.673923,58.770607,3261900
2017-04-24,59.046847,59.081380,57.589667,58.121437,6595300
2017-04-25,58.121414,58.452902,58.024724,58.363125,3412300
2017-04-26,58.321696,58.439103,57.783024,57.928051,4185400
2017-04-27,58.017834,58.155953,57.665624,57.776123,4822200
2017-04-28,57.624200,57.713977,56.968120,57.175304,5983700
2017-05-01,57.423929,57.686358,56.947409,57.513706,6003600
2017-05-02,57.582774,57.727801,57.202944,57.417030,4930000
2017-05-03,57.389366,57.458425,56.463956,56.650417,6207500
2017-05-04,56.298205,56.463954,55.731908,56.374172,8025100
2017-05-05,56.498488,56.905949,56.470863,56.905949,5458100
2017-05-08,57.030272,57.030272,56.187731,56.505409,3940600
2017-05-09,56.498503,56.574470,55.980548,56.201542,5790900
2017-05-10,56.194634,56.836898,56.056510,56.643524,3801400
2017-05-11,56.436349,56.526126,55.870052,56.360382,3542600
2017-05-12,56.360386,56.477788,56.084142,56.132484,3115400
2017-05-15,56.180816,56.781645,56.146289,56.298218,3263900
2017-05-16,56.298215,56.415622,55.738825,55.918385,4338600
2017-05-17,55.883871,56.360391,55.766469,56.146305,7243700
2017-05-18,56.056513,56.602092,55.752649,56.457066,4128200
2017-05-19,56.415656,57.099355,56.180847,56.760960,6390100
2017-05-22,56.781657,57.182210,56.740222,56.981934,3433700
2017-05-23,57.099333,57.313419,56.995741,57.030273,2960100
2017-05-24,57.106239,57.527510,57.078614,57.492977,2578500
2017-05-25,57.589662,57.769222,57.375576,57.499886,3146900
2017-05-26,57.479159,57.548219,56.905955,57.085514,3046100
2017-05-30,57.078613,57.196015,56.726402,56.726402,1865200
2017-05-31,56.823112,56.995763,56.539966,56.760960,5515000
2017-06-01,56.602089,57.126951,56.463970,57.057892,6557200
2017-06-02,57.292694,57.769214,57.292694,57.644905,3999500
2017-06-05,57.499889,57.582759,57.133869,57.396297,4919900
2017-06-06,57.430825,57.444634,57.037174,57.120049,4358300
2017-06-07,57.106248,57.624203,57.057906,57.520611,3191200
2017-06-08,57.541319,57.541319,56.871430,57.382477,2963600
2017-06-09,57.382479,57.976400,57.182207,57.783031,4950400
2017-06-12,57.734671,58.314783,57.644894,58.300968,4049500
2017-06-13,58.273367,58.487459,58.031656,58.432209,2787500
2017-06-14,58.784400,58.908710,58.314788,58.515064,5317300
2017-06-15,58.266455,58.970871,58.218113,58.812035,3757200
2017-06-16,58.887995,58.922528,58.404573,58.660099,4497900
2017-06-19,58.660113,58.694640,58.383869,58.667015,4892200
2017-06-20,58.701529,58.867273,58.079982,58.528877,3194300
2017-06-21,58.528882,58.694626,58.038552,58.411480,2559700
