Date,Open,High,Low,Close,Volume
2013-10-31,77.102388,77.117341,76.691113,76.833191,893000
2013-11-01,76.676701,76.706660,76.384614,76.407082,680100
2013-11-04,76.549356,76.631740,76.519397,76.556847,437000
2013-11-05,76.339637,76.384572,76.144911,76.212318,656900
2013-11-06,76.332146,76.474447,76.332146,76.444489,692700
2013-11-07,76.511917,76.706638,76.489444,76.646721,415000
2013-11-08,75.890282,75.942708,75.762964,75.785431,2497700
2013-11-11,75.830355,75.837846,75.747971,75.747971,144000
2013-11-12,75.710548,75.830382,75.628170,75.680595,1052100
2013-11-13,75.912741,76.032568,75.882782,75.995125,1122700
2013-11-14,76.055058,76.384589,76.055058,76.362122,694100
2013-11-15,76.369608,76.384584,76.234798,76.302200,359200
2013-11-18,76.347152,76.594298,76.347152,76.571831,2853000
2013-11-19,76.422034,76.466968,76.264756,76.287224,559100
2013-11-20,76.302226,76.474485,75.837885,75.867844,1562700
2013-11-21,75.710557,75.972691,75.613196,75.935242,804800
2013-11-22,76.010104,76.174872,75.980146,76.152405,807900
2013-11-25,76.114952,76.272229,76.099976,76.212318,487400
2013-11-26,76.279747,76.452006,76.249789,76.377113,425400
2013-11-27,76.347127,76.354612,76.017591,76.204826,476900
2013-11-29,76.062516,76.219793,76.055030,76.159882,652100
2013-12-02,75.990369,76.012873,75.772825,75.832832,2912200
2013-12-03,76.027863,76.095380,75.937849,75.967850,477200
2013-12-04,75.592819,75.712846,75.547812,75.622826,943600
2013-12-05,75.502743,75.600261,75.397722,75.435226,374100
2013-12-06,75.390246,75.622791,75.360239,75.502769,415600
2013-12-09,75.547728,75.652749,75.502721,75.592735,540900
2013-12-10,75.840328,75.937851,75.742810,75.907845,334700
2013-12-11,75.787827,75.847841,75.615295,75.615295,371700
2013-12-12,75.472742,75.532755,75.375224,75.397728,1156200
2013-12-13,75.510246,75.555254,75.427729,75.510246,434000
2013-12-16,75.660293,75.667796,75.405239,75.472755,572400
2013-12-17,75.465293,75.712845,75.465293,75.712845,694800
2013-12-18,75.502794,75.795353,75.127718,75.427780,1997700
2013-12-19,75.097716,75.180233,75.015199,75.112717,978700
2013-12-20,75.210210,75.360238,75.150197,75.345238,510500
2013-12-23,75.225170,75.300184,75.090142,75.105148,5238400
2013-12-24,74.895126,74.947642,74.790105,74.812614,770600
2013-12-26,74.755534,74.808131,74.710452,74.748024,787500
2013-12-27,74.740521,74.838200,74.672893,74.702950,640400
2013-12-30,74.800614,74.913317,74.793098,74.905807,1328000
2013-12-31,74.770535,74.860698,74.522576,74.567657,1553600
2014-01-02,74.680394,74.898297,74.672879,74.860725,1161800
2014-01-03,74.770539,74.943355,74.747998,74.815620,637500
2014-01-06,74.883287,75.116215,74.883287,75.026047,666200
2014-01-07,75.078612,75.176296,75.026016,75.146240,1055700
2014-01-08,74.898293,74.943375,74.732987,74.778069,1216700
2014-01-09,74.890789,75.011014,74.763054,74.973442,806100
2014-01-10,75.364148,75.642157,75.356632,75.604591,713300
2014-01-13,75.679729,75.867576,75.664698,75.822495,581600
2014-01-14,75.664722,75.724834,75.521962,75.536987,366700
2014-01-15,75.334088,75.506903,75.311547,75.469337,997300
2014-01-16,75.649677,75.717299,75.597080,75.679733,333300
2014-01-17,75.664730,75.860092,75.597108,75.860092,754400
2014-01-21,75.739831,75.829994,75.724800,75.777397,1927100
2014-01-22,75.604565,75.687218,75.551968,75.566994,1150900
2014-01-23,75.814988,76.175651,75.814988,76.077972,1080200
2014-01-24,76.340968,76.453677,76.228259,76.386055,564300
2014-01-27,76.258285,76.408566,76.138066,76.153091,758600
2014-01-28,76.258323,76.273354,76.123073,76.265839,452700
2014-01-29,76.498732,76.739176,76.355973,76.626472,1420200
2014-01-30,76.446175,76.573915,76.371037,76.551369,685400
2014-01-31,76.799294,76.851891,76.679075,76.851891,670500
2014-02-03,76.742785,77.277184,76.667518,77.269661,4629800
2014-02-04,77.013744,77.066431,76.953529,77.036324,2617300
2014-02-05,76.930932,76.961040,76.757820,76.757820,817600
2014-02-06,76.667502,76.682553,76.554599,76.614815,885900
2014-02-07,76.682519,76.930903,76.667468,76.818001,1065800
2014-02-10,76.735229,76.878239,76.735229,76.855659,589300
2014-02-11,76.584721,76.637408,76.479347,76.516983,625800
2014-02-12,76.411601,76.411601,76.230960,76.336334,743500
2014-02-13,76.614814,76.712660,76.569656,76.697609,941400
2014-02-14,76.659971,76.697607,76.562126,76.644920,463400
2014-02-18,76.757841,76.900845,76.720205,76.833107,1003600
2014-02-19,76.991125,77.006176,76.644895,76.682526,907200
2014-02-20,76.592232,76.727713,76.449222,76.599754,842900
2014-02-21,76.516968,76.705137,76.501912,76.697609,405000
2014-02-24,76.697588,76.705117,76.509420,76.622322,1531100
2014-02-25,76.765311,76.900793,76.735204,76.885742,402600
2014-02-26,76.885796,77.111595,76.855688,77.111595,486000
2014-02-27,77.156685,77.254530,77.134105,77.201843,559400
2014-02-28,77.058851,77.194333,76.893267,77.126595,609900
2014-03-03,77.349762,77.523161,77.221601,77.508080,2540500
2014-03-04,77.229193,77.229193,76.897476,76.912552,1080200
2014-03-05,76.806979,77.002993,76.754206,76.995453,614700
2014-03-06,76.663696,76.754160,76.603383,76.663696,534700
2014-03-07,76.271711,76.422493,76.256635,76.332024,645100
2014-03-10,76.354634,76.467720,76.332018,76.414948,1013900
2014-03-11,76.384796,76.550654,76.316948,76.490341,1571000
2014-03-12,76.724039,76.837125,76.663732,76.791893,819000
2014-03-13,76.588363,77.251796,76.580828,77.244255,1638900
2014-03-14,77.349744,77.357285,77.116038,77.251740,1314400
2014-03-17,77.093448,77.146220,76.927590,76.942665,1085400
2014-03-18,76.957772,77.131165,76.942690,77.131165,861200
2014-03-19,77.018067,77.063299,76.301862,76.414948,1355500
2014-03-20,76.384814,76.490359,76.316966,76.430046,1748100
2014-03-21,76.422465,76.595858,76.414925,76.573242,466500
2014-03-24,76.384839,76.678858,76.377298,76.603470,1222600
2014-03-25,76.543101,76.678802,76.482788,76.558182,739400
2014-03-26,76.588353,76.882378,76.580818,76.882378,830000
2014-03-27,76.776824,77.040693,76.776824,76.957764,303600
2014-03-28,76.882409,76.920100,76.626081,76.686394,661600
2014-03-31,76.482813,76.716525,76.430040,76.693909,1982900
2014-04-01,76.588172,76.603276,76.482430,76.535301,2562600
2014-04-02,76.323748,76.346406,76.180238,76.202896,806800
2014-04-03,76.263376,76.376673,76.218059,76.255821,298000
2014-04-04,76.474876,76.761891,76.474876,76.724129,731900
2014-04-07,76.844939,76.980895,76.829835,76.905365,1751700
2014-04-08,76.890255,77.041314,76.784512,77.011101,666100
2014-04-09,76.829851,77.094207,76.761870,76.988464,1350500
2014-04-10,77.041321,77.486950,77.041321,77.313232,1056600
2014-04-11,77.509623,77.532281,77.373667,77.471855,918500
2014-04-14,77.373694,77.441669,77.267952,77.351036,1468600
2014-04-15,77.290584,77.600257,77.237712,77.441643,614300
2014-04-16,77.252805,77.366102,77.230147,77.320786,1405500
2014-04-17,77.275493,77.275493,76.776994,76.882736,584600
2014-04-21,76.950691,77.011117,76.822291,76.867607,1021100
2014-04-22,76.746756,76.852498,76.678775,76.837395,482800
2014-04-23,76.950699,77.094209,76.920486,77.033783,306400
2014-04-24,76.860042,77.071527,76.852487,77.011101,345700
2014-04-25,77.139510,77.298124,77.101748,77.116852,388900
2014-04-28,77.094171,77.169701,76.897790,77.003532,574900
2014-04-29,76.882722,77.071548,76.860063,77.071548,760100
2014-04-30,77.177279,77.313235,77.041324,77.275467,544700
2014-05-01,77.323955,77.649355,77.270984,77.498009,21829500
2014-05-02,77.270896,77.747641,77.187654,77.611427,1343700
2014-05-05,77.724986,77.724986,77.505530,77.566071,929400
2014-05-06,77.581220,77.679600,77.528248,77.656898,566300
2014-05-07,77.611471,77.770387,77.505528,77.717415,1107600
2014-05-08,77.793104,77.929317,77.679591,77.800667,1444300
2014-05-09,77.672010,77.793092,77.672010,77.740120,354500
2014-05-12,77.596330,77.649302,77.497956,77.535789,759600
2014-05-13,77.732580,77.838524,77.702310,77.838524,603700
2014-05-14,78.027669,78.307665,77.997398,78.194153,635400
2014-05-15,78.322775,78.617904,78.194130,78.474121,1347300
2014-05-16,78.345489,78.451432,78.292517,78.307655,452600
2014-05-19,78.406036,78.504411,78.209282,78.209282,325400
2014-05-20,78.239555,78.519552,78.239555,78.436310,34764400
2014-05-21,78.254673,78.330347,78.156293,78.315208,881700
2014-05-22,78.269842,78.307681,78.156329,78.232002,678800
2014-05-23,78.345527,78.413637,78.300125,78.390930,486800
2014-05-27,78.322832,78.428775,78.201750,78.413643,997000
2014-05-28,78.670910,78.897935,78.655778,78.844963,968200
2014-05-29,78.935768,79.102252,78.746582,78.746582,753100
2014-05-30,78.633086,78.776863,78.527137,78.686058,902400
2014-06-02,78.477567,78.591271,78.250165,78.325966,2032800
2014-06-03,78.212300,78.212300,77.924255,77.931831,1563600
2014-06-04,78.007652,78.015228,77.825723,77.871208,1566600
2014-06-05,77.833285,78.075850,77.833285,77.984886,1585800
2014-06-06,78.151650,78.227450,77.901502,77.924248,940600
2014-06-09,77.840815,77.855973,77.734693,77.810493,816500
2014-06-10,77.719567,77.742306,77.621027,77.674088,1207100
2014-06-11,77.749906,77.848447,77.674106,77.780228,814800
2014-06-12,77.810518,78.121302,77.742293,78.083405,1319500
2014-06-13,77.727169,78.030377,77.719587,77.931831,752900
2014-06-16,77.939413,78.037953,77.878770,77.931831,1401000
2014-06-17,77.787840,77.818161,77.590753,77.605911,33268500
2014-06-18,77.795349,78.015175,77.636166,78.015175,1472200
2014-06-19,78.136497,78.197139,77.742324,77.818130,1055000
2014-06-20,77.749875,77.916639,77.719553,77.909058,577000
2014-06-23,78.015171,78.045492,77.855988,77.855988,764200
2014-06-24,78.060664,78.174362,77.916639,78.174362,443800
2014-06-25,78.379022,78.432083,78.227415,78.250160,977500
2014-06-26,78.394206,78.545813,78.379049,78.454849,822300
2014-06-27,78.545813,78.629196,78.454849,78.454849,933200
2014-06-30,78.538258,78.591319,78.401814,78.515518,1268900
2014-07-01,78.327135,78.418268,78.243597,78.258789,17393000
2014-07-02,78.099313,78.106909,77.917053,77.939835,1779100
2014-07-03,77.628482,77.810743,77.613290,77.780365,1079900
2014-07-07,77.871522,78.023405,77.871522,77.970245,1031000
2014-07-08,78.213249,78.365137,78.182871,78.327164,491500
2014-07-09,78.258786,78.433451,78.068930,78.342323,1113900
2014-07-10,78.615741,78.706875,78.479045,78.509422,728600
2014-07-11,78.600553,78.714468,78.570176,78.638527,688600
2014-07-14,78.577736,78.577736,78.441040,78.463821,974800
2014-07-15,78.441071,78.646114,78.319561,78.395508,933500
2014-07-16,78.418295,78.539800,78.372725,78.509422,15784300
2014-07-17,78.752406,79.018209,78.630901,78.965050,1367400
2014-07-18,78.889125,78.927099,78.699269,78.805588,386900
2014-07-21,78.858733,79.010622,78.828362,78.828362,339600
2014-07-22,78.858735,78.927086,78.737230,78.927086,484200
2014-07-23,79.003055,79.018247,78.896736,78.919518,523600
2014-07-24,78.684055,78.714432,78.592921,78.600517,600900
2014-07-25,78.805591,78.927102,78.752431,78.904320,781400
2014-07-28,78.813164,78.904297,78.706845,78.813164,1448000
2014-07-29,78.904332,78.942299,78.767635,78.919518,465700
2014-07-30,78.592952,78.600548,78.296776,78.365128,1067500
2014-07-31,78.167653,78.448642,78.129679,78.342323,1506500
2014-08-01,78.575142,78.879492,78.407755,78.803406,3466800
2014-08-04,78.879518,78.955604,78.818647,78.849083,1672600
2014-08-05,78.750136,78.955568,78.643614,78.887093,1013000
2014-08-06,79.122928,79.122928,78.932711,78.955536,1139100
2014-08-07,78.993592,79.313156,78.894681,79.313156,1386100
2014-08-08,79.442510,79.564247,79.214247,79.244682,913900
2014-08-11,79.267559,79.305605,79.138212,79.206688,419800
2014-08-12,79.237120,79.282770,79.092552,79.092552,416300
2014-08-13,79.214293,79.389290,79.176247,79.351250,732400
2014-08-14,79.503429,79.549086,79.366472,79.511040,638800
2014-08-15,79.503445,80.066494,79.473009,79.830620,1570700
2014-08-18,79.655575,79.693615,79.541443,79.579483,13822300
2014-08-19,79.746925,79.746925,79.457796,79.495842,769900
2014-08-20,79.442585,79.480625,79.221932,79.259972,1052200
2014-08-21,79.275173,79.465391,79.275173,79.427345,630300
2014-08-22,79.404509,79.480595,79.183855,79.434944,1393400
2014-08-25,79.434971,79.511057,79.358885,79.495842,837500
2014-08-26,79.594730,79.609945,79.457773,79.480598,590200
2014-08-27,79.617560,79.708866,79.541474,79.701256,881300
2014-08-28,79.906696,79.921917,79.746914,79.807785,938400
2014-08-29,79.792597,79.921944,79.746941,79.815422,1407100
2014-09-02,79.496012,79.503630,79.305466,79.305466,2058600
2014-09-03,79.214058,79.450334,79.168328,79.419846,1456900
2014-09-04,79.328326,79.389302,79.092044,79.137779,1994400
2014-09-05,79.404551,79.450281,79.122541,79.160652,1098400
2014-09-08,79.366472,79.404584,79.015867,79.076843,1340900
2014-09-09,78.909177,79.000642,78.855825,78.893936,1205900
2014-09-10,78.756701,78.794807,78.680483,78.695724,1311800
2014-09-11,78.809999,78.855728,78.581341,78.596588,1224800
2014-09-12,78.413747,78.459482,78.261312,78.299423,2178400
2014-09-15,78.406085,78.482303,78.375597,78.444191,1505400
2014-09-16,78.535716,78.619557,78.406146,78.421387,24978400
2014-09-17,78.543313,78.710989,78.215573,78.223190,2704700
2014-09-18,78.223137,78.238384,78.085944,78.169785,556800
2014-09-19,78.299456,78.490003,78.185127,78.467133,920600
2014-09-22,78.543307,78.680501,78.497572,78.634766,1932600
2014-09-23,78.703347,78.802429,78.634747,78.802429,963700
2014-09-24,78.756696,78.817672,78.558526,78.581390,485300
2014-09-25,78.695745,78.970133,78.695745,78.962509,399000
2014-09-26,78.871023,78.878641,78.703341,78.794800,716100
2014-09-29,79.061611,79.099717,78.993011,79.046364,2344500
2014-09-30,78.962521,79.092091,78.916792,78.977768,1544600
2014-10-01,79.290037,79.648920,79.290037,79.641289,3346000
2014-10-02,79.603104,79.702367,79.389303,79.404572,2084100
2014-10-03,79.206041,79.389298,79.114409,79.381660,1159100
2014-10-06,79.389297,79.610736,79.320572,79.511467,1201700
2014-10-07,79.763471,80.007816,79.671839,79.977272,1429800
2014-10-08,80.030682,80.275027,79.786337,80.259758,2701900
2014-10-09,80.206324,80.313224,80.107061,80.122330,5848000
2014-10-10,80.252152,80.473591,80.198702,80.435410,4675300
2014-10-13,80.572874,80.893581,80.511792,80.855400,2074300
2014-10-14,80.870648,81.038631,80.763742,81.015724,2196700
2014-10-15,82.084742,83.138479,81.282982,81.473877,2196800
2014-10-16,81.886215,81.947303,81.130274,81.252449,1786700
2014-10-17,81.046268,81.137900,80.847736,81.015724,1143300
2014-10-20,81.237203,81.260110,81.023402,81.130302,1562200
2014-10-21,80.939373,81.092086,80.870653,80.908829,1973200
2014-10-22,80.817200,80.908832,80.725574,80.885925,951800
2014-10-23,80.656850,80.695032,80.412505,80.549950,1281700
2014-10-24,80.633960,80.801948,80.572872,80.618690,678800
2014-10-27,80.595759,80.779016,80.595759,80.702660,872500
2014-10-28,80.618650,80.641557,80.458299,80.504112,771500
2014-10-29,80.397236,80.443049,79.977265,80.236885,1453100
2014-10-30,80.389642,80.511818,80.282742,80.320923,1363500
2014-10-31,80.267395,80.297939,80.091769,80.191032,886900
2014-11-03,80.084753,80.199489,79.893529,80.161247,2348900
2014-11-04,80.222402,80.352439,80.122968,80.153564,3854700
2014-11-05,80.038817,80.184149,80.023521,80.176498,1079700
2014-11-06,80.023591,80.153622,79.924150,79.931801,1026100
2014-11-07,80.138300,80.451910,80.130655,80.444260,994200
2014-11-10,80.436602,80.436602,80.107696,80.115341,1427900
2014-11-11,80.115358,80.138304,80.023574,80.123009,1220800
2014-11-12,80.306585,80.360128,80.069469,80.092415,658300
2014-11-13,80.191838,80.275978,80.100054,80.222435,743400
2014-11-14,80.122950,80.436561,80.084703,80.390663,629800
2014-11-17,80.505470,80.505470,80.245408,80.298950,496500
2014-11-18,80.321825,80.413609,80.298879,80.390663,510100
2014-11-19,80.176498,80.398319,80.138251,80.176498,560000
2014-11-20,80.482489,80.482489,80.230071,80.321861,811500
2014-11-21,80.344801,80.482483,80.321855,80.482483,855800
2014-11-24,80.344799,80.581915,80.306552,80.574265,13802400
2014-11-25,80.536008,80.796071,80.505412,80.773125,1244600
2014-11-26,80.941432,81.002625,80.880239,80.910835,523300
2014-11-28,81.132621,81.232056,81.079079,81.224411,367300
2014-12-01,81.454329,81.500305,81.025261,81.025261,2063400
2014-12-02,80.780061,80.833695,80.649809,80.665131,990600
2014-12-03,80.619190,80.718793,80.565556,80.695808,851900
2014-12-04,80.711128,80.979301,80.649837,80.979301,968300
2014-12-05,80.665091,80.688076,80.396924,80.527176,1035900
2014-12-08,80.527182,80.933265,80.519518,80.795349,858300
2014-12-09,81.155490,81.308732,81.017574,81.094193,945900
2014-12-10,81.055869,81.500264,81.048206,81.461952,996800
2014-12-11,81.293387,81.408318,81.147814,81.324036,15223600
2014-12-12,81.691846,81.998319,81.576915,81.990662,7233700
2014-12-15,81.699499,81.944681,81.599895,81.691841,1248100
2014-12-16,82.197531,82.197531,81.799111,82.105591,10633800
2014-12-17,81.967686,82.136245,81.515627,81.538612,2086100
2014-12-18,81.109552,81.178507,81.009948,81.078903,4833300
2014-12-19,81.209106,81.377670,81.147815,81.377670,847800
2014-12-22,81.308715,81.446631,81.255082,81.377670,2366700
2014-12-23,81.147833,81.201466,80.695774,80.703438,1360300
2014-12-24,80.592943,80.784776,80.523886,80.761757,1098200
2014-12-26,80.907540,80.907540,80.761745,80.869171,373600
2014-12-29,81.014925,81.206758,80.999576,81.145370,2447300
2014-12-30,81.344914,81.398627,81.191444,81.237488,1194700
2014-12-31,81.291189,81.398615,81.283514,81.329552,1010400
2015-01-02,81.406314,81.843699,81.383295,81.743942,2028600
2015-01-05,81.882051,82.296412,81.843688,82.242699,1521700
2015-01-06,82.587975,83.232538,82.511243,82.795158,1890200
2015-01-07,82.557327,82.879611,82.457575,82.779854,1558000
2015-01-08,82.511257,82.541951,82.342443,82.442200,1671000
2015-01-09,82.541890,82.948575,82.457483,82.848824,1107800
2015-01-12,82.933310,83.209551,82.887267,83.140488,2700900
2015-01-13,83.048439,83.363042,82.964032,83.217247,1038800
2015-01-14,83.792694,83.907795,83.547148,83.600861,1545800
2015-01-15,83.646923,84.329849,83.593210,84.314499,1374100
2015-01-16,84.130357,84.207089,83.685303,83.692978,1689100
2015-01-20,83.861800,84.145715,83.762049,83.884819,1346200
2015-01-21,83.938471,84.045898,83.447379,83.485748,2298200
2015-01-22,83.692978,83.715997,83.178867,83.278618,1330800
2015-01-23,83.585546,83.854112,83.585546,83.823418,1248200
2015-01-26,83.762035,83.846436,83.562527,83.631584,1546200
2015-01-27,84.091940,84.184022,83.654561,83.746643,863300
2015-01-28,83.777367,84.506331,83.777367,84.391235,3346300
2015-01-29,84.153345,84.253102,83.961512,84.091957,1393400
2015-01-30,84.805558,84.859271,84.460261,84.828583,2219800
2015-02-02,84.507368,84.853240,84.491998,84.722580,11544700
2015-02-03,84.338249,84.345931,84.000064,84.007751,1465200
2015-02-04,83.746421,84.192209,83.684932,84.146095,1655500
2015-02-05,83.953952,83.984691,83.754115,83.838661,1392700
2015-02-06,83.292957,83.369816,82.893283,82.900970,2016700
2015-02-09,83.162263,83.169951,82.854829,82.862511,1599900
2015-02-10,82.724177,82.808724,82.593517,82.655006,1244500
2015-02-11,82.739604,82.816463,82.485965,82.624313,1286100
2015-02-12,82.608892,82.862525,82.593517,82.655006,1845200
2015-02-13,82.624262,82.662694,82.370624,82.378311,1302400
2015-02-17,82.286122,82.355299,81.663560,81.794220,2170100
2015-02-18,81.855713,82.401417,81.778855,82.186211,8204600
2015-02-19,82.109290,82.286064,81.901766,81.978630,1459500
2015-02-20,82.263023,82.401371,81.771121,81.932526,1893000
2015-02-23,82.155449,82.332229,82.124704,82.309166,818200
2015-02-24,82.193886,82.862563,82.017106,82.854881,1180900
2015-02-25,82.839491,82.970151,82.724200,82.931725,595300
2015-02-26,82.808728,82.900962,82.432116,82.439804,865900
2015-02-27,82.631995,82.762655,82.416788,82.731911,2901700
2015-03-02,82.662587,82.685687,82.100627,82.116020,10270800
2015-03-03,82.092941,82.223807,81.908187,81.938980,1224400
2015-03-04,82.085214,82.154500,81.885067,82.000534,1871100
2015-03-05,82.015922,82.177582,81.877355,82.046715,2253200
2015-03-06,81.477091,81.492490,81.169170,81.207657,1734000
2015-03-09,81.523260,81.584846,81.407787,81.584846,1218100
2015-03-10,81.946645,82.054419,81.823478,81.931252,1309200
2015-03-11,81.900531,82.146871,81.854344,82.077591,945700
2015-03-12,82.377780,82.416267,82.023666,82.154533,916800
2015-03-13,82.069842,82.316182,81.985162,82.031349,846900
2015-03-16,82.339278,82.447052,82.177618,82.316185,639400
2015-03-17,82.500967,82.524060,82.385493,82.485573,768500
2015-03-18,82.716514,83.509428,82.470174,83.432442,1963600
2015-03-19,83.239980,83.363154,82.932060,83.039833,985600
2015-03-20,83.316959,83.378540,83.232279,83.378540,1194800
2015-03-23,83.455548,83.524829,83.293882,83.486336,795100
2015-03-24,83.493971,83.740311,83.424690,83.740311,584500
2015-03-25,83.748053,83.786540,83.378540,83.378540,1240200
2015-03-26,83.247671,83.255371,82.839670,82.908951,928300
2015-03-27,83.070609,83.293850,83.070609,83.232269,2492500
2015-03-30,83.263057,83.324637,83.116790,83.224564,2017700
2015-03-31,83.216847,83.447794,83.155261,83.440094,2137200
2015-04-01,83.698375,83.929689,83.682951,83.837166,2570100
2015-04-02,83.821806,83.837230,83.575067,83.598198,1126400
2015-04-06,84.006805,84.076203,83.652119,83.706093,1268500
2015-04-07,83.605864,83.806340,83.521047,83.775497,750700
2015-04-08,83.790933,83.806358,83.528776,83.698410,886400
2015-04-09,83.644402,83.652108,83.282003,83.359108,890600
2015-04-10,83.521036,83.567297,83.320559,83.335983,789700
2015-04-13,83.382296,83.559643,83.366878,83.505669,624800
2015-04-14,83.891156,84.022234,83.682967,83.752365,825400
2015-04-15,83.883470,83.929731,83.760097,83.798653,566400
2015-04-16,83.844927,83.968299,83.605901,83.860352,903300
2015-04-17,83.790928,84.137908,83.736955,84.029961,1945700
2015-04-20,83.991408,84.014538,83.775512,83.875748,878100
2015-04-21,83.814064,83.829489,83.659855,83.698410,811000
2015-04-22,83.644489,83.644489,83.197274,83.212692,725100
2015-04-23,83.266610,83.567322,83.220348,83.467087,918700
2015-04-24,83.598164,83.783223,83.590458,83.760086,739100
2015-04-27,83.667614,83.752431,83.505692,83.629059,854400
2015-04-28,83.428514,83.613572,83.212619,83.243462,1101100
2015-04-29,82.850234,83.066135,82.742286,82.935051,1118000
2015-04-30,82.642042,82.981309,82.472408,82.911911,2650600
2015-05-01,82.667131,82.752077,82.396846,82.458626,1854300
2015-05-04,82.528129,82.643959,82.281016,82.288734,2784900
2015-05-05,82.335112,82.335112,81.948997,82.149773,2050800
2015-05-06,82.010732,82.064787,81.655507,81.748177,1802100
2015-05-07,81.894943,82.180664,81.833163,82.095718,2201300
2015-05-08,82.597633,82.659413,82.319630,82.412300,1004300
2015-05-11,82.157492,82.157492,81.578320,81.601486,1324400
2015-05-12,81.470158,81.833107,81.392937,81.663216,1431000
2015-05-13,81.972150,81.972150,81.516531,81.555145,1221200
2015-05-14,81.663208,81.918045,81.663208,81.833099,617500
2015-05-15,82.072522,82.474084,82.033914,82.420029,854900
2015-05-18,82.087984,82.157482,81.848589,81.864037,1000400
2015-05-19,81.493344,81.840851,81.408398,81.501068,1240400
2015-05-20,81.701890,81.910390,81.562889,81.678719,1682600
2015-05-21,81.933551,82.180664,81.879495,82.165222,836700
2015-05-22,82.010742,82.072522,81.809967,81.979858,852300
2015-05-26,82.018457,82.489517,81.987567,82.489517,1925600
2015-05-27,82.381435,82.504988,82.211543,82.443214,1015000
2015-05-28,82.435463,82.589906,82.365965,82.520409,1068200
2015-05-29,82.667136,82.775247,82.559024,82.566742,1148500
2015-06-01,82.550480,82.612351,82.101877,82.202423,2161700
2015-06-02,81.893082,81.916291,81.575970,81.630112,1484500
2015-06-03,81.320724,81.320724,80.887593,80.933998,1703400
2015-06-04,81.104144,81.444464,81.104144,81.328445,1594800
2015-06-05,80.756088,80.988120,80.601394,80.740616,1384900
2015-06-08,80.949475,81.011347,80.848923,80.856659,877800
2015-06-09,80.787029,80.817968,80.500856,80.593666,822400
2015-06-10,80.462154,80.508559,80.253325,80.284264,967000
2015-06-11,80.562761,80.926279,80.454473,80.918549,3069700
2015-06-12,80.779268,81.204662,80.763795,80.872078,1578100
2015-06-15,81.282049,81.328460,80.988139,81.065483,1478800
2015-06-16,81.243370,81.398058,81.127351,81.374855,779000
2015-06-17,81.258833,81.506337,80.887579,81.421257,1994000
2015-06-18,81.312987,81.436742,81.050016,81.359398,1481600
2015-06-19,81.660980,81.815668,81.606839,81.792465,1849600
2015-06-22,81.428990,81.459928,81.073202,81.104141,860300
2015-06-23,80.810254,81.142838,80.771579,80.856659,925000
2015-06-24,80.995866,81.135088,80.848908,81.096413,1176500
2015-06-25,80.895340,81.034562,80.771591,80.895340,919800
2015-06-26,80.585941,80.663285,80.415780,80.508591,1441500
2015-06-29,81.019065,81.521810,80.910782,81.444466,1500900
2015-06-30,81.096391,81.498589,81.096391,81.220146,1599400
2015-07-01,80.873133,80.958345,80.679471,80.795670,3738800
2015-07-02,81.074533,81.229460,81.020302,81.082275,1924600
2015-07-06,81.694269,81.771733,81.353423,81.655540,1723300
2015-07-07,82.097077,82.352706,81.833694,81.872429,2083900
2015-07-08,82.035086,82.298463,81.949875,82.197762,1991200
2015-07-09,81.794944,81.895652,81.609031,81.624527,1206900
2015-07-10,81.097786,81.314686,80.919615,81.059052,3719900
2015-07-13,80.702665,81.020267,80.702665,80.842102,1322300
2015-07-14,81.059036,81.121009,80.981572,81.097771,1321600
2015-07-15,81.004817,81.469604,80.997069,81.407631,1239500
2015-07-16,81.198515,81.469640,81.144290,81.376686,811400
2015-07-17,81.299180,81.461861,81.291438,81.384392,881300
2015-07-20,81.244956,81.275943,81.082281,81.221718,842500
2015-07-21,81.136467,81.485062,81.105481,81.446327,676600
2015-07-22,81.469595,81.671004,81.461852,81.547058,523800
2015-07-23,81.469580,81.880142,81.446342,81.880142,1064800
2015-07-24,81.942153,81.996378,81.810464,81.957649,1098400
2015-07-27,82.252029,82.290763,82.112592,82.228790,1392600
2015-07-28,82.027332,82.104796,81.957617,81.996346,6205200
2015-07-29,81.918877,82.182254,81.763950,81.880142,2107300
2015-07-30,81.825891,81.996314,81.771666,81.973076,683200
2015-07-31,82.383694,82.515382,82.298482,82.453415,1113000
2015-08-03,82.472016,82.782348,82.440982,82.704765,2627700
2015-08-04,82.588355,82.627149,82.231468,82.278023,1036000
2015-08-05,82.084114,82.099628,81.843599,81.959976,1283300
2015-08-06,82.084076,82.285790,82.045281,82.247002,731700
2015-08-07,82.316854,82.596158,82.270306,82.572884,1533700
2015-08-10,82.301320,82.386663,82.138394,82.231491,1123900
2015-08-11,82.673764,82.960828,82.666010,82.774628,2263800
2015-08-12,82.906510,83.185814,82.735824,82.743584,1765700
2015-08-13,82.557356,82.735796,82.456493,82.526321,1626500
2015-08-14,82.378918,82.580638,82.301335,82.440987,612500
2015-08-17,82.720307,82.782370,82.572895,82.588409,905300
2015-08-18,82.448699,82.619385,82.425425,82.456459,690400
2015-08-19,82.293575,83.022869,82.285815,82.960800,1444500
2015-08-20,83.084943,83.255629,83.022880,83.185806,1933300
2015-08-21,83.302167,83.565950,83.209064,83.519402,2123600
2015-08-24,84.178924,84.380645,83.465150,83.659111,3074800
2015-08-25,83.333215,83.340969,82.898739,83.201317,2925500
