Date,Open,High,Low,Close,Volume
2015-04-30,90.837559,91.658466,90.452532,91.498642,12876000
2015-05-01,90.798289,91.023954,90.041211,90.266876,12378500
2015-05-04,90.485300,90.652727,89.335123,89.415199,9144700
2015-05-05,89.437048,89.560799,88.585337,89.291458,13935500
2015-05-06,88.803769,88.854726,87.624478,87.762787,14355000
2015-05-07,88.396093,89.225966,88.337855,88.942062,11933700
2015-05-08,89.815610,89.939367,89.036694,89.182289,11716400
2015-05-11,88.534346,88.556183,86.991071,87.012909,13738600
2015-05-12,86.729017,87.813675,86.496071,87.238586,15861700
2015-05-13,87.828270,87.879227,86.365071,86.539780,15760000
2015-05-14,86.568870,87.231315,86.401442,86.772697,9128400
2015-05-15,87.631698,88.745480,87.566184,88.512527,12630600
2015-05-18,87.588038,87.668114,86.969274,87.027512,10208300
2015-05-19,86.095708,87.238603,85.993794,86.255859,8435300
2015-05-20,86.459699,86.954711,86.030206,86.401466,7789700
2015-05-21,87.049345,87.799142,86.954707,87.609871,11760700
2015-05-22,87.828268,87.901063,87.209504,87.646278,5417900
2015-05-26,87.966556,89.211370,87.893761,89.145851,10469700
2015-05-27,88.942061,89.437073,88.527124,89.349716,6490300
2015-05-28,89.174955,89.560772,88.971127,89.131279,6237600
2015-05-29,89.706400,89.953903,89.182268,89.327858,7912000
2015-06-01,89.082738,89.279709,88.046809,88.367798,13108100
2015-06-02,87.667425,87.733085,86.894127,87.134872,10076200
2015-06-03,86.368907,86.522107,85.500766,85.734215,14810900
2015-06-04,86.274021,87.025435,86.186476,86.850349,10859300
2015-06-05,85.967627,86.500185,85.632044,85.792542,11200200
2015-06-08,86.055198,86.201108,85.624779,85.697731,5334000
2015-06-09,85.398601,85.449668,84.705551,85.019249,12393900
2015-06-10,84.566936,84.720136,84.085450,84.275124,12183600
2015-06-11,85.033815,86.062453,84.800366,86.047859,13849300
2015-06-12,85.785229,86.864933,85.756052,86.047859,7863100
2015-06-15,86.733632,86.857650,85.894673,86.186485,8194200
2015-06-16,86.529354,86.872234,86.040572,86.864937,7046400
2015-06-17,86.449128,86.543965,85.537217,86.193794,13626100
2015-06-18,85.624787,85.894709,85.172478,85.770691,10123300
2015-06-19,86.456407,86.952487,86.441814,86.872238,10439200
2015-06-22,85.967661,86.186522,85.055750,85.099525,9769000
2015-06-23,84.428330,85.325647,84.399148,84.588821,8945100
2015-06-24,84.997401,85.478887,84.742067,85.318390,8600400
2015-06-25,85.055722,85.413195,84.763915,85.019249,8287800
2015-06-26,84.384557,84.530466,83.808229,84.063568,11673000
2015-06-29,85.325643,86.573136,84.960879,86.288620,17132900
2015-06-30,85.646675,86.595059,85.595608,85.690445,13469000
2015-07-01,84.680008,85.074821,84.394866,84.533783,12451500
2015-07-02,85.045585,85.294174,84.723884,84.811623,6682100
2015-07-06,86.310433,86.749112,85.586605,86.383545,10605800
2015-07-07,87.487561,88.094399,86.968451,87.195107,16160100
2015-07-08,87.750741,88.152867,87.370554,87.948151,9951800
2015-07-09,86.785623,87.092704,86.164160,86.215340,11108900
2015-07-10,84.840855,85.338026,84.636138,84.848167,13636600
2015-07-13,84.365596,85.147909,84.365596,84.584938,8006700
2015-07-14,84.826242,85.009025,84.563038,84.862801,4227800
2015-07-15,84.892003,85.944838,84.840824,85.762054,8720400
2015-07-16,85.462279,86.390822,85.447658,86.354263,7306500
2015-07-17,86.544420,86.924607,86.537107,86.800316,7404900
2015-07-20,86.485894,86.749103,86.200752,86.434715,5941000
2015-07-21,86.039940,86.953859,86.025320,86.902679,5627500
2015-07-22,87.012321,87.663030,86.968449,87.443687,6228900
2015-07-23,87.443722,88.613537,87.334051,88.533112,9087700
2015-07-24,88.832844,88.869403,88.408784,88.752419,7307900
2015-07-27,89.337317,89.410429,88.818212,89.227646,8172000
2015-07-28,88.584263,88.884025,88.394166,88.576950,9128200
2015-07-29,88.481865,88.591536,88.043185,88.247902,6706400
2015-07-30,88.620827,89.154558,88.576961,88.927902,6146600
2015-07-31,89.520108,89.856429,89.242273,89.585907,9178400
2015-08-03,89.627707,90.675513,89.627707,90.528969,11753700
2015-08-04,90.243151,90.360385,89.730236,89.810837,6448800
2015-08-05,89.224689,89.327276,88.799709,89.136765,7574400
2015-08-06,89.393212,90.030690,89.393212,89.928108,6118100
2015-08-07,90.345753,91.225028,90.301785,91.107788,8317000
2015-08-10,90.426344,90.543578,89.774208,89.979378,7461700
2015-08-11,91.078507,91.686670,90.975925,91.408234,11145700
2015-08-12,91.540107,92.111637,90.858667,90.909958,8455200
2015-08-13,90.734069,91.166377,90.287102,90.616829,7691400
2015-08-14,90.470324,91.129783,90.272484,90.829361,4324700
2015-08-17,91.378890,91.664655,91.144417,91.239670,7880300
2015-08-18,90.712141,91.071178,90.404390,90.521629,5024300
2015-08-19,90.169874,91.540083,90.118583,91.415520,10736000
2015-08-20,91.862520,92.397411,91.723299,92.338791,9078300
2015-08-21,92.441372,92.866352,92.023710,92.617226,10718300
2015-08-24,94.016706,94.463672,92.192208,92.587883,16663400
2015-08-25,91.261650,91.437504,90.536243,91.100449,15354800
2015-08-26,90.125903,90.499597,88.924224,89.341881,16429900
2015-08-27,89.261320,90.030690,89.136757,89.393211,9127000
2015-08-28,90.235848,90.470322,89.561737,89.656990,9946200
2015-08-31,90.389708,90.470309,88.909588,88.968208,8617600
2015-09-01,89.322891,89.653333,88.838241,89.609276,15298200
2015-09-02,89.161370,89.572594,88.750151,88.838272,9515200
2015-09-03,89.131992,89.344946,88.639998,89.271515,7042500
2015-09-04,89.917659,90.270136,89.455039,90.086555,7951300
2015-09-08,89.131969,89.264147,88.676693,88.757469,7049500
2015-09-09,87.846945,89.374336,87.795542,89.183411,7441900
2015-09-10,88.867638,88.992477,88.449075,88.581253,6789700
2015-09-11,89.198090,89.646027,89.095286,89.139343,5890900
2015-09-14,89.550580,89.697448,89.058586,89.278885,4221700
2015-09-15,88.772135,88.889629,87.472388,87.567848,11895000
2015-09-16,87.354877,87.707354,87.053808,87.237389,6949800
2015-09-17,87.296147,88.390290,87.186003,88.302170,19843600
2015-09-18,89.007122,89.734098,88.948375,89.660667,14963300
2015-09-21,88.860223,88.933655,87.957006,88.199333,10085600
2015-09-22,89.175985,89.873588,88.955686,89.425652,9968200
2015-09-23,89.308214,89.638657,88.845588,89.418358,6769900
2015-09-24,90.446410,90.820916,89.947071,90.027847,9605800
2015-09-25,89.330227,89.535836,89.051181,89.249451,8383700
2015-09-28,89.734122,90.887007,89.734122,90.776863,9833400
2015-09-29,90.718101,91.268842,90.505147,91.033859,9006100
2015-09-30,90.622672,90.909057,90.409718,90.718132,9832600
2015-10-01,91.303838,91.627606,90.994783,91.105156,9069400
2015-10-02,92.414964,92.871191,91.377424,91.657043,13000400
2015-10-05,91.038959,91.119902,90.347261,90.413490,11362700
2015-10-06,90.177991,90.950626,90.074973,90.803459,5687800
2015-10-07,90.369302,90.751945,90.148552,90.501755,6712800
2015-10-08,90.722482,90.781351,89.523054,89.743805,12882300
2015-10-09,89.751198,90.244214,89.699689,89.979309,9038100
2015-10-12,90.531167,90.825507,90.442869,90.663620,4241000
2015-10-13,90.899105,90.950614,90.361940,90.818161,6147200
2015-10-14,91.024228,91.649702,90.729894,91.612907,9738100
2015-10-15,91.473071,91.583449,91.083073,91.164017,6924300
2015-10-16,91.428922,91.590809,91.149302,91.193451,8048300
2015-10-19,91.090433,91.222885,90.442890,90.943260,6238400
2015-10-20,90.361966,90.487059,90.178005,90.384041,6431300
2015-10-21,90.958010,91.406877,90.854992,91.281784,6603800
2015-10-22,91.318541,91.818917,90.884394,91.436279,6934100
2015-10-23,90.582720,90.847625,90.398758,90.656303,7058200
2015-10-26,91.149317,91.392142,91.105162,91.259689,5859800
2015-10-27,91.620246,91.907225,91.362700,91.487793,7156800
2015-10-28,91.443642,91.495151,90.729875,91.119873,8468700
2015-10-29,90.641575,90.671009,89.552519,89.670258,12108000
2015-10-30,89.949879,90.369311,89.787992,90.347237,11861400
2015-11-02,89.806672,90.101653,89.732928,89.932037,8751000
2015-11-03,89.710798,89.777166,89.076591,89.194580,8921600
2015-11-04,89.305228,89.629708,89.010246,89.297852,5980800
2015-11-05,89.268358,89.275728,88.715270,89.061867,7268400
2015-11-06,88.117926,88.147424,87.564838,87.756577,10604700
2015-11-09,87.092866,87.682828,87.019122,87.262482,9159500
2015-11-10,87.387828,87.911416,87.299332,87.520569,6712500
2015-11-11,87.277230,87.446846,87.218233,87.336227,2857900
2015-11-12,87.572214,88.081056,87.535339,87.756577,6805700
2015-11-13,87.992536,88.420258,87.918792,88.258018,7906600
2015-11-16,88.339166,88.494029,87.852446,88.176926,5485300
2015-11-17,87.756568,88.589884,87.505837,88.324402,5122900
2015-11-18,88.184307,88.634152,88.022067,88.508781,5233900
2015-11-19,89.142970,89.342084,88.995482,89.098724,6643000
2015-11-20,89.179853,89.260973,88.700509,88.825874,5971000
2015-11-23,88.884863,89.319962,88.729999,89.098724,5436300
2015-11-24,89.157720,89.378952,88.921736,89.091347,3371500
2015-11-25,89.356849,89.541212,89.194609,89.297852,3280900
2015-11-27,89.415851,89.467472,89.201990,89.209366,2570600
2015-11-30,89.305225,89.622329,89.275726,89.563332,5179800
2015-12-01,89.612865,90.787895,89.612865,90.773117,12766600
2015-12-02,90.647458,90.928281,90.300121,90.802650,7345800
2015-12-03,89.686740,89.716301,87.935275,88.334343,16612200
2015-12-04,88.334339,89.368960,88.290000,89.110306,11843800
2015-12-07,89.280263,90.499637,89.272877,89.974937,9016700
2015-12-08,90.366602,90.477455,89.753219,90.019264,7257500
2015-12-09,89.679296,90.270509,89.058527,89.923172,8993900
2015-12-10,90.004526,90.181888,89.782820,90.041473,5606900
2015-12-11,90.920883,91.711627,90.802643,91.460365,12300000
2015-12-14,90.957853,91.009584,89.974963,90.277962,10661100
2015-12-15,89.435467,89.864097,89.295058,89.745857,8795500
2015-12-16,89.472419,90.285333,89.051181,89.553711,10988600
2015-12-17,89.997103,90.736117,89.893642,90.566147,9923000
2015-12-18,90.957796,91.282958,90.765651,91.068649,10171700
2015-12-21,91.216507,91.475161,90.839609,91.046532,7494900
2015-12-22,90.640062,90.750915,90.152310,90.388794,5445800
2015-12-23,89.590684,89.871507,89.324638,89.708923,7287100
2015-12-24,89.956267,90.252493,89.904427,90.222870,3364600
2015-12-28,90.341355,90.844939,90.237677,90.489471,7586600
2015-12-29,90.119176,90.156201,88.875029,88.986115,7787500
2015-12-30,88.808385,89.267537,88.623244,88.897255,5508900
2015-12-31,89.289758,89.504522,89.052778,89.297165,7897700
2016-01-04,90.296925,90.682016,89.845181,89.941452,10591900
2016-01-05,89.519329,89.978480,89.356409,89.578575,6242600
2016-01-06,90.570955,90.807935,90.385814,90.785713,8916900
2016-01-07,90.852307,91.037448,90.193206,90.948578,10202200
2016-01-08,90.667172,91.437358,90.519061,91.355896,9577200
2016-01-11,90.378379,90.933802,90.245077,90.356163,10040300
2016-01-12,90.600547,92.066866,90.459844,91.659554,12897700
2016-01-13,91.481789,92.940700,91.289241,92.563011,15577600
2016-01-14,92.177916,92.548197,91.341076,91.696548,12873800
2016-01-15,92.866658,93.281372,92.629678,93.125854,13976300
2016-01-19,92.666712,93.362843,92.533410,92.837044,8926600
2016-01-20,94.036777,94.732903,93.622058,93.814606,17283300
2016-01-21,94.007106,94.266302,93.066588,93.177673,11001600
2016-01-22,92.503791,92.962936,92.214966,92.822227,10164300
2016-01-25,93.273951,93.510931,93.051786,93.325790,5738200
2016-01-26,93.303586,93.651651,93.125852,93.370239,5692600
2016-01-27,93.125874,93.525779,92.711160,93.348045,7957800
2016-01-28,92.970325,93.614617,92.911079,93.481316,10575400
2016-01-29,94.355175,94.688426,93.992294,94.273712,13170700
2016-02-01,94.074138,94.281888,93.703154,93.985100,9948400
2016-02-02,95.046150,95.743591,94.971949,95.728760,10400000
2016-02-03,95.179635,96.411304,94.912526,94.934784,13309000
2016-02-04,95.135174,95.409698,94.608377,95.394867,9953500
2016-02-05,94.890307,95.713892,94.667714,95.506142,9200800
2016-02-08,96.248092,97.665254,96.218407,97.561378,14452200
2016-02-09,97.969451,97.984293,97.168135,97.665253,15232100
2016-02-10,97.717213,98.563056,97.279454,98.525955,12797100
2016-02-11,99.750245,100.351237,98.689224,99.216026,21620200
2016-02-12,98.414645,98.778213,97.145875,97.568802,13888400
2016-02-16,96.990092,97.012350,96.314898,96.537491,11766000
2016-02-17,96.188767,96.329743,95.498742,95.943916,13157300
2016-02-18,96.018116,97.197843,95.981016,97.123642,10196700
2016-02-19,97.153352,97.806288,96.997534,97.205284,8188700
2016-02-22,97.272023,97.279438,96.975229,97.153305,5054300
2016-02-23,96.366813,97.746874,96.292612,97.546539,8320700
2016-02-24,98.236609,98.971161,97.160757,97.353676,9091200
2016-02-25,97.553986,98.355313,97.435280,97.702377,6097200
2016-02-26,96.685892,97.056876,96.485558,96.760094,9245000
2016-02-29,96.804569,97.323944,96.767468,97.182968,8016100
2016-03-01,97.248412,97.270712,95.389973,95.471733,13729100
2016-03-02,95.389963,95.873152,95.308191,95.865723,7047700
2016-03-03,95.947499,96.594232,95.724484,96.215103,6394800
2016-03-04,95.709639,95.992125,94.973698,95.598137,8687000
2016-03-07,95.486641,95.650185,95.189295,95.568413,5493300
2016-03-08,96.899027,97.374787,96.601670,96.623970,7175400
2016-03-09,95.954918,96.408378,95.754203,96.036690,7194700
2016-03-10,96.267156,96.519901,95.092621,95.642723,10091600
2016-03-11,95.761656,95.806257,94.564815,94.676323,8927000
2016-03-14,95.018340,95.442065,94.899403,94.973740,5177000
2016-03-15,95.523753,95.642696,94.862150,95.062859,6413200
2016-03-16,94.966250,95.538652,94.683769,95.345367,9728900
2016-03-17,95.531220,96.148224,95.516361,95.739365,7805500
2016-03-18,95.925185,96.274573,95.672440,95.940056,8198600
2016-03-21,95.337950,95.612995,94.966262,95.204147,5514800
2016-03-22,95.769135,95.910379,95.092660,95.181862,4997900
2016-03-23,95.456911,96.505073,95.367698,96.259758,10628200
2016-03-24,97.069984,97.114585,95.895450,96.296867,6343300
2016-03-28,96.177948,96.757780,96.103606,96.423264,5058700
2016-03-29,96.921304,97.449094,96.653688,97.434235,9396700
2016-03-30,96.661131,96.690873,95.880585,96.408386,8478700
2016-03-31,96.623963,97.240966,96.482719,97.092293,7832300
2016-04-01,97.569043,97.680787,96.764533,97.345566,9341400
2016-04-04,97.427498,97.561589,97.040150,97.405151,5145100
2016-04-05,98.336330,98.597055,98.165003,98.470421,6482800
2016-04-06,97.978810,98.083098,97.390331,97.755333,6393700
2016-04-07,98.470427,99.066362,98.336336,98.962074,5963300
2016-04-08,98.455554,98.626882,98.060749,98.336365,5584800
2016-04-11,97.822353,98.462970,97.665916,98.209702,4805500
2016-04-12,97.643566,97.993678,97.233860,97.531822,4276000
2016-04-13,97.353042,98.016017,97.226408,97.874481,5207900
2016-04-14,97.516896,97.814857,97.204032,97.405151,6967000
2016-04-15,97.800023,98.448108,97.770232,98.239532,5831100
2016-04-18,97.829774,97.911715,97.330682,97.814873,4486600
2016-04-19,97.643544,97.814871,97.055054,97.509453,5212200
2016-04-20,97.703098,98.068100,96.295209,96.436745,10920700
2016-04-21,95.676953,96.146254,95.565209,95.863182,11154200
2016-04-22,95.982399,96.027092,95.528000,95.617386,5826400
2016-04-25,95.393892,95.736558,95.222565,95.222565,5539500
2016-04-26,95.170421,95.170421,94.693675,94.790512,7840000
2016-04-27,95.289565,95.959996,95.066094,95.736519,8380100
2016-04-28,95.505629,96.198395,95.378983,96.131355,7974600
2016-04-29,95.684389,96.622990,95.498161,96.377167,7416300
2016-05-02,96.033845,96.212977,95.391927,95.406853,11035200
2016-05-03,96.698136,97.048952,96.548855,96.608559,10736700
2016-05-04,96.795186,97.160934,96.429450,97.138542,7211200
2016-05-05,97.078803,97.832690,96.810093,97.787895,7870400
2016-05-06,97.668523,97.675983,97.250520,97.369949,7232500
2016-05-09,97.377365,97.698318,97.272867,97.675926,4950800
2016-05-10,97.668491,97.870015,97.519198,97.683411,4331900
2016-05-11,97.653560,98.526865,97.526671,98.235764,9256000
2016-05-12,97.526657,97.907324,97.474402,97.787895,6087400
2016-05-13,98.138758,98.765756,97.952154,98.735893,8707300
2016-05-16,98.258187,98.273119,97.765550,97.884979,5137000
2016-05-17,97.937229,98.400003,97.937229,98.049187,4449100
2016-05-18,97.638590,97.668453,96.220406,96.653328,12681000
2016-05-19,96.795153,97.280330,96.772762,97.071335,6209400
2016-05-20,96.772743,97.332554,96.698108,97.145950,5348900
2016-05-23,97.302735,97.578905,96.974310,97.362450,6979700
2016-05-24,97.011641,97.175853,96.466761,96.929535,5968200
2016-05-25,96.907138,97.220631,96.518999,96.563782,6367400
2016-05-26,96.892254,97.369960,96.884794,97.063927,5419300
2016-05-27,97.086263,97.228072,96.810081,96.922050,5267600
2016-05-31,96.302552,97.362461,96.272689,97.153465,8344300
2016-06-01,97.704720,98.183408,97.315783,97.547646,9874900
2016-06-02,97.906678,98.497565,97.884240,98.250740,5835400
2016-06-03,99.372592,99.649330,99.178130,99.649330,11077200
2016-06-06,99.312808,99.395083,98.804208,98.908920,7573700
2016-06-07,99.208038,99.462338,99.133239,99.148201,4680200
2016-06-08,99.380089,99.798939,99.260425,99.679276,5313200
2016-06-09,100.464645,100.629183,100.172934,100.322533,6820300
2016-06-10,100.816115,101.220014,100.419703,100.808640,6984600
2016-06-13,101.040519,101.264906,100.801181,101.257431,7283300
2016-06-14,101.863269,101.885707,101.137757,101.182632,9012500
2016-06-15,101.362207,101.893245,101.205133,101.571632,7953200
2016-06-16,102.274702,102.888015,101.855841,102.065277,10372700
2016-06-17,101.870769,101.923131,101.167694,101.429482,8489900
2016-06-20,100.404793,100.636655,100.232756,100.344955,7365900
2016-06-21,100.442196,100.659108,99.821407,99.881233,6005800
2016-06-22,99.851313,100.217813,99.664326,100.045776,5773700
2016-06-23,99.185645,99.716695,98.789233,98.901421,9029100
2016-06-24,102.177425,102.177425,101.197613,101.556625,17155000
2016-06-27,103.546178,104.406316,103.516254,104.092178,16577100
2016-06-28,104.294150,104.638201,103.875300,104.309113,14006400
2016-06-29,104.473632,104.810218,103.411544,103.508781,12999800
2016-06-30,103.822908,104.668095,103.284383,103.890221,14698500
2016-07-01,105.512556,105.520057,104.298652,105.332726,15430200
2016-07-05,106.291839,107.086122,106.179433,106.651512,8840800
2016-07-06,106.996194,107.153558,106.374264,106.823853,14352800
2016-07-07,106.471666,107.295928,106.239377,106.816360,9676400
2016-07-08,107.093579,107.618105,106.673959,107.603127,10355300
2016-07-11,107.191038,107.505753,106.584086,106.659012,8099000
2016-07-12,105.220286,105.549991,104.635813,104.905571,15810600
2016-07-13,105.932150,106.231887,105.617435,106.141960,8181700
2016-07-14,104.366054,104.785674,104.223680,104.598343,10817000
2016-07-15,104.073828,104.238681,103.541802,103.699165,9958600
2016-07-18,104.208701,104.351063,103.204596,103.601738,5955900
2016-07-19,104.111293,104.388539,103.706650,104.186218,8073900
2016-07-20,103.579269,103.789079,103.339491,103.616737,6942500
2016-07-21,102.687598,103.871534,102.650141,103.826576,10398400
2016-07-22,103.354495,104.336121,103.309537,104.006416,5811400
2016-07-25,104.111300,104.351078,103.849031,103.931458,4243800
2016-07-26,104.545860,104.545860,103.751577,104.096260,5243400
2016-07-27,104.568395,105.392647,104.455990,105.392647,8508100
2016-07-28,104.755776,105.535070,104.688340,105.197876,7336100
2016-07-29,105.242734,106.164401,105.070393,106.074486,8766700
2016-08-01,104.931949,105.472449,104.804332,104.924446,9809300
2016-08-02,103.468136,104.541623,103.220406,103.843483,10051200
2016-08-03,104.046183,104.181302,103.528202,103.903549,4930600
2016-08-04,104.691726,105.217209,104.549092,104.684212,5646000
2016-08-05,104.383972,104.481554,103.460622,103.595741,7778600
2016-08-08,103.295444,104.001087,103.085251,103.790894,5185200
2016-08-09,104.128737,104.886933,104.061165,104.811859,5503200
2016-08-10,105.022075,105.479998,104.699282,105.217262,5843500
2016-08-11,105.142224,105.157241,104.001166,104.278931,7624600
2016-08-12,105.404865,105.742675,104.999484,105.157135,7989600
2016-08-15,104.601610,104.819317,104.158704,104.166206,5108600
2016-08-16,104.331418,104.459035,103.768398,103.888512,6182700
2016-08-17,104.068667,104.676727,103.971073,104.511574,5002000
2016-08-18,104.496587,104.916974,104.188800,104.676758,3805200
2016-08-19,104.076169,104.383956,103.670800,104.128723,5516300
2016-08-22,104.834374,105.202218,104.624181,105.007042,5549700
2016-08-23,105.299830,105.540046,104.849409,105.119659,6841400
2016-08-24,105.172179,105.239739,104.639182,104.871895,6027800
2016-08-25,104.541612,104.931976,104.316413,104.474052,5855500
2016-08-26,104.894421,105.615092,103.760878,103.865974,12962500
2016-08-29,104.631691,105.359865,104.504075,105.254768,7310400
2016-08-30,105.224681,105.292241,104.849335,104.849335,5161800
2016-08-31,104.841888,105.224737,104.601660,104.999527,7349700
2016-09-01,104.250458,105.363515,104.212865,105.115334,9149100
2016-09-02,104.506169,104.573852,103.912036,104.257988,8397000
2016-09-06,104.318146,105.348463,104.167725,105.017555,8542600
2016-09-07,105.566594,105.604199,104.942383,104.942383,5421800
2016-09-08,104.431029,104.739377,103.227729,103.626320,14301500
2016-09-09,102.332748,102.370342,101.836386,101.919113,13347700
2016-09-12,101.768670,102.152216,101.648338,101.971718,9096600
2016-09-13,102.182303,102.280074,100.294638,100.813560,15645400
2016-09-14,100.813572,101.460344,100.813572,100.963982,7037700
2016-09-15,100.482672,100.813580,100.046476,100.527794,9874500
2016-09-16,101.212125,101.385095,100.941383,101.339973,7507900
2016-09-19,101.167024,101.430238,100.963965,101.009087,7105900
2016-09-20,101.640784,101.964176,101.279799,101.362526,6054800
2016-09-21,101.227212,102.197364,100.911337,102.182320,10698100
2016-09-22,102.783946,103.250220,102.656098,102.994522,12426200
2016-09-23,103.054731,103.287868,102.814078,102.896805,5928800
2016-09-26,103.084790,103.656351,103.047185,103.551064,8661300
2016-09-27,104.227957,104.385895,103.746639,104.310684,9450400
2016-09-28,104.160255,104.649090,103.949680,104.085045,7958700
2016-09-29,103.453253,104.588870,103.370526,104.348206,8319800
2016-09-30,104.197820,104.265503,102.934355,103.415672,11747100
2016-10-03,103.729837,103.797652,103.036698,103.074371,7588800
2016-10-04,102.931276,103.097028,101.831300,101.868973,12048700
2016-10-05,101.725814,101.771016,101.047735,101.394310,8917700
2016-10-06,100.934716,101.477174,100.716220,100.829239,7839900
2016-10-07,100.904564,101.175793,100.271700,100.897034,9953200
2016-10-10,100.090918,100.324474,99.834748,100.301872,6089100
2016-10-11,100.098422,100.618279,99.879938,100.075821,9670400
2016-10-12,99.955256,100.218955,99.631294,100.173752,7582400
2016-10-13,100.686085,100.904570,100.482660,100.550476,7080600
2016-10-14,99.653882,100.166197,99.096353,99.141556,11415100
2016-10-17,99.525844,100.008027,99.518302,99.774460,10595900
2016-10-18,99.345029,100.121044,99.322428,100.098442,7151000
2016-10-19,99.729215,100.407293,99.691553,100.181267,6941300
2016-10-20,100.686105,100.768980,100.128575,100.286797,6082300
2016-10-21,100.595638,100.746318,100.105913,100.437416,9222700
2016-10-24,100.512800,100.542931,99.668970,100.000473,6507500
2016-10-25,99.849826,100.625841,99.819695,100.264206,5134700
2016-10-26,99.797056,100.053214,99.442951,99.586090,5842500
2016-10-27,98.749825,98.749825,97.988871,98.501198,10044700
2016-10-28,98.237504,98.644342,98.192301,98.282707,7541000
2016-10-31,98.614147,98.915507,98.478538,98.885376,7047500
2016-11-01,98.251374,99.338361,98.040017,98.892990,12622400
2016-11-02,99.111877,99.723304,98.908064,99.323235,8666200
2016-11-03,98.696689,98.923146,98.462687,98.560822,6085400
2016-11-04,99.089235,99.481749,98.983556,99.444016,7622600
2016-11-07,98.696729,98.885442,98.462727,98.598595,5386700
2016-11-08,98.900519,99.043942,97.911666,98.198502,7576500
2016-11-09,96.032109,96.145338,93.767557,94.031754,31233500
2016-11-10,93.578835,94.326136,92.635272,92.642822,22961200
2016-11-11,92.816417,92.884356,91.827565,92.121956,10040200
2016-11-14,91.548255,92.589953,91.133091,91.570900,21174400
2016-11-15,92.257836,92.703195,91.925700,92.023834,11963700
2016-11-16,92.318244,92.952316,92.220109,92.854187,9149500
2016-11-17,92.054053,92.174832,91.329397,91.487915,11221600
2016-11-18,91.812453,92.069105,90.838696,91.223671,13577700
2016-11-21,91.495423,91.699236,91.253872,91.450134,6488100
2016-11-22,91.835145,91.910629,91.246357,91.419975,9989900
2016-11-23,90.574531,91.268998,90.015944,91.065186,13563500
2016-11-25,91.480362,91.555846,90.884029,91.201065,3126300
2016-11-28,91.646435,91.887987,91.404877,91.872887,8555000
2016-11-29,91.669091,92.393747,91.495473,92.257874,8363000
2016-11-30,90.559422,91.344468,90.189547,90.763229,21163500
2016-12-01,89.638489,90.001548,88.980437,89.804893,21715700
2016-12-02,90.137716,90.924351,90.115026,90.462959,12487500
2016-12-05,89.956171,91.068049,89.593106,90.364616,12100100
2016-12-06,90.266299,90.720131,90.099900,90.296555,11526600
2016-12-07,90.629383,91.234489,90.629383,91.068085,10392200
2016-12-08,90.122602,90.243619,89.842739,89.994019,12041100
2016-12-09,89.736829,89.903234,88.708153,88.874557,14646400
2016-12-12,88.700573,89.101459,88.405586,89.040947,9496300
2016-12-13,89.555295,89.623367,88.829172,89.358635,12189200
2016-12-14,90.069656,90.167983,88.345112,88.360237,16618400
2016-12-15,88.919948,89.472107,88.519068,88.806496,12400500
2016-12-16,88.957779,89.192255,88.345113,88.602280,14924600
2016-12-19,89.237620,89.691446,89.056085,89.555298,10868300
2016-12-20,88.972876,89.177101,88.783781,89.109024,7030600
2016-12-21,89.192224,89.555289,89.048516,89.502342,4624700
2016-12-22,89.130006,89.486436,89.107257,89.342346,5177800
2016-12-23,89.668384,89.782139,89.448459,89.524300,4461600
2016-12-27,89.046586,89.258925,88.902501,89.236176,5276600
2016-12-28,89.380252,90.153776,89.258912,89.888351,7578600
2016-12-29,90.093122,90.449546,89.986952,90.206871,8581400
2016-12-30,90.077929,90.737703,90.032429,90.343353,10613900
2017-01-03,89.797354,90.995558,89.622929,90.730133,13217300
2017-01-04,90.821125,91.185134,90.586029,91.078964,6699600
2017-01-05,91.344420,92.542629,91.132080,92.504715,13265800
2017-01-06,91.860104,92.171035,91.571930,91.655350,8369300
2017-01-09,92.428852,92.519858,92.110343,92.390938,8839100
2017-01-10,92.178615,92.451624,91.973854,92.330284,8417900
2017-01-11,92.474380,93.043150,92.072450,92.641220,9402500
2017-01-12,93.126526,93.384366,92.390917,92.436417,9977600
2017-01-13,92.011775,92.330285,91.473341,91.996605,9820000
2017-01-17,93.134113,93.232704,92.512259,92.959694,7853300
2017-01-18,92.345453,92.489543,91.693269,91.769104,9064700
2017-01-19,91.374723,91.442978,90.661869,91.139633,11795600
2017-01-20,90.881786,91.238216,90.464692,90.957626,16953200
2017-01-23,91.260993,92.421288,91.018319,91.867683,13118400
2017-01-24,91.587111,91.860121,90.851507,91.238266,8395000
2017-01-25,90.457134,90.699809,89.911114,90.093124,11115100
2017-01-26,90.176489,90.441914,89.736639,90.396408,7827900
2017-01-27,90.548115,90.874210,90.434360,90.722534,7197800
2017-01-30,90.578488,90.912162,90.396477,90.449562,6569500
2017-01-31,90.495030,91.306474,90.434360,91.078964,13298500
2017-02-01,90.515839,90.842638,90.120642,90.515839,10975500
2017-02-02,91.146587,91.306186,90.439789,90.477791,6978600
2017-02-03,90.774236,91.101035,90.037036,90.439835,10275600
2017-02-06,91.017431,91.298626,90.531032,90.987030,8433800
2017-02-07,91.032594,91.967394,90.796996,91.655792,8418400
2017-02-08,92.279046,92.925044,92.271450,92.902245,15734200
2017-02-09,92.271451,92.408245,91.701452,91.830650,16890600
2017-02-10,91.283405,91.921801,91.283405,91.777405,7978500
