Date,Open,High,Low,Close,Volume
2015-10-08,13.163463,13.298733,13.138100,13.264915,1294100
2015-10-09,13.357914,13.408640,13.264915,13.324097,2042900
2015-10-12,13.349459,13.357914,13.070465,13.112737,1072800
2015-10-13,13.011286,13.146556,12.994377,13.028194,1571300
2015-10-14,13.053557,13.087375,12.969014,13.062012,1495300
2015-10-15,12.985922,13.053557,12.892925,13.028194,1624400
2015-10-16,13.062011,13.078920,12.918286,13.036648,1383400
2015-10-19,12.876015,12.892924,12.774562,12.799926,1160400
2015-10-20,12.774563,12.859107,12.749200,12.825290,1591200
2015-10-21,12.732291,12.774562,12.647747,12.715382,2500900
2015-10-22,12.808380,12.859107,12.715382,12.757654,1326900
2015-10-23,12.698473,12.732291,12.639292,12.681564,1363400
2015-10-26,12.673109,12.715381,12.639292,12.647746,1226500
2015-10-27,12.588566,12.639292,12.563202,12.588566,1547100
2015-10-28,12.622384,12.884469,12.622384,12.799926,1690700
2015-10-29,12.749199,12.833743,12.715381,12.723836,1501300
2015-10-30,12.749198,12.901377,12.723835,12.850651,1446500
2015-11-02,12.766108,12.833743,12.740744,12.783016,2485500
2015-11-03,12.867560,13.053556,12.850651,13.011285,1988700
2015-11-04,13.002830,13.053556,12.774561,12.791471,1556900
2015-11-05,12.715382,12.766108,12.647747,12.690019,2661700
2015-11-06,12.605475,12.647747,12.546295,12.613930,786300
2015-11-09,12.597019,12.613929,12.470204,12.504022,2315500
2015-11-10,12.478660,12.554749,12.427933,12.478660,1056000
2015-11-11,12.529385,12.537839,12.318025,12.351843,1133900
2015-11-12,12.208120,12.301118,12.157394,12.174302,1817300
2015-11-13,12.165848,12.165848,12.047486,12.081304,1517400
2015-11-16,12.030577,12.148938,11.937579,12.140484,1107800
2015-11-17,12.047486,12.072849,11.954488,11.954488,1094800
2015-11-18,12.022124,12.039032,11.878399,12.005215,1851000
2015-11-19,11.996760,12.064396,11.988306,12.005215,2045800
2015-11-20,12.047485,12.140483,11.988305,11.988305,2169500
2015-11-23,11.971397,12.148939,11.971397,12.081304,3993600
2015-11-24,12.250390,12.334934,12.081303,12.275754,1309000
2015-11-25,12.174301,12.284208,12.106666,12.258845,1427300
2015-11-27,12.132029,12.174301,12.030576,12.072848,1606800
2015-11-30,12.106666,12.174301,11.988306,11.996759,2975400
2015-12-01,12.089757,12.182755,12.047485,12.132030,2226200
2015-12-02,11.979852,12.081305,11.853037,11.878400,2108800
2015-12-03,11.929124,12.132030,11.886853,12.013668,2703400
2015-12-04,11.962942,12.064395,11.929124,11.996759,2145000
2015-12-07,11.836126,11.869943,11.633221,11.650129,2197000
2015-12-08,11.557133,11.692402,11.540223,11.590950,3011100
2015-12-09,11.650130,11.768492,11.514860,11.599404,2688000
2015-12-10,11.565585,11.641675,11.557131,11.557131,2076600
2015-12-11,11.531768,11.590948,11.404952,11.438769,4237900
2015-12-14,11.328864,11.455680,11.295046,11.362681,2631700
2015-12-15,11.396499,11.497952,11.337318,11.337318,2862800
2015-12-16,11.295046,11.345773,11.227411,11.286592,3436900
2015-12-17,11.235867,11.244321,11.142869,11.168232,8948500
2015-12-18,11.210502,11.362681,11.210502,11.218957,2764200
2015-12-21,11.159777,11.244321,11.125960,11.168232,4462300
2015-12-22,11.176686,11.210504,11.100597,11.117505,3484300
2015-12-23,11.210502,11.345772,11.202047,11.320409,5518100
2015-12-24,11.371135,11.388044,11.320409,11.320409,1391700
2015-12-28,11.202048,11.244320,11.142867,11.159776,2958900
2015-12-29,11.311955,11.379590,11.303501,11.345773,5314700
2015-12-30,11.252774,11.278137,11.193593,11.235865,3190200
2015-12-31,11.176685,11.404953,11.176685,11.295046,2373200
2016-01-04,11.345773,11.421862,11.151321,11.210503,2307600
2016-01-05,11.176685,11.202048,11.100595,11.100595,1210000
2016-01-06,10.956870,11.041414,10.889235,10.923053,2668600
2016-01-07,10.813146,10.973779,10.787784,10.872327,10692400
2016-01-08,10.880782,10.889237,10.787784,10.821602,2809600
2016-01-11,10.762419,10.923053,10.517242,10.525697,2629100
2016-01-12,10.576425,10.601788,10.365065,10.458063,2398200
2016-01-13,10.491880,10.542606,10.348155,10.398882,2554200
2016-01-14,10.365066,10.449610,10.322794,10.424247,1813100
2016-01-15,10.255158,10.305884,10.170614,10.204432,1963500
2016-01-19,10.221341,10.246704,10.102979,10.119888,3776800
2016-01-20,10.018436,10.069161,9.891619,10.043798,2239200
2016-01-21,9.967709,10.238249,9.959255,10.179069,2564100
2016-01-22,10.407338,10.491882,10.356612,10.483427,1994500
2016-01-25,10.381973,10.458062,10.246703,10.255157,1983100
2016-01-26,10.356611,10.593333,10.348156,10.458063,2018600
2016-01-27,10.458062,10.660967,10.390427,10.584878,1485200
2016-01-28,10.753966,10.796238,10.610242,10.703239,1943200
2016-01-29,10.745513,10.838511,10.660969,10.804693,2920600
2016-02-01,10.677877,10.703240,10.567970,10.601788,1724600
2016-02-02,10.398882,10.483425,10.339701,10.415791,5602500
2016-02-03,10.551061,10.686332,10.407338,10.677877,3106600
2016-02-04,10.762421,10.813148,10.618698,10.660969,2606400
2016-02-05,10.635605,10.677877,10.551061,10.593333,1709200
2016-02-08,10.644060,10.669423,10.534153,10.542607,1685700
2016-02-09,10.458063,10.508789,10.229795,10.272066,2762900
2016-02-10,10.263613,10.381974,10.229795,10.288976,3157100
2016-02-11,10.297430,10.432700,10.272066,10.415791,1966700
2016-02-12,10.466518,10.627151,10.432700,10.567970,3251400
2016-02-16,10.610242,10.610242,10.415791,10.449609,3558900
2016-02-17,10.491880,10.711694,10.474972,10.669422,1704300
2016-02-18,10.737057,10.745512,10.584879,10.610242,2005500
2016-02-19,10.542608,10.551062,10.466519,10.517244,835500
2016-02-22,10.627151,10.694786,10.627151,10.677877,719000
2016-02-23,10.635605,10.635605,10.483426,10.534153,1496800
2016-02-24,10.458063,10.711694,10.449608,10.669422,2438900
2016-02-25,10.627151,10.737058,10.525699,10.660969,3589400
2016-02-26,10.804693,10.830057,10.610243,10.644060,1686500
2016-02-29,10.703239,10.787783,10.669421,10.779328,1814000
2016-03-01,10.770875,10.821602,10.694786,10.787785,2144600
2016-03-02,10.762421,10.880782,10.737058,10.846965,4519700
2016-03-03,10.813147,10.923054,10.787784,10.906145,1597000
2016-03-04,10.956872,11.125960,10.939963,11.117505,2063900
2016-03-07,11.159775,11.354226,11.134412,11.320409,2785500
2016-03-08,11.320411,11.320411,11.168232,11.168232,2116400
2016-03-09,11.244321,11.354228,11.218958,11.337318,2552700
2016-03-10,11.269682,11.354226,11.235865,11.320409,2836700
2016-03-11,11.413408,11.438771,11.328864,11.362681,1010900
2016-03-14,11.278139,11.286593,11.185140,11.261230,1062700
2016-03-15,11.202049,11.202049,11.100597,11.168232,1619200
2016-03-16,11.193594,11.371136,11.193594,11.362681,2431000
2016-03-17,11.430318,11.514861,11.396499,11.489498,1000400
2016-03-18,11.523315,11.565587,11.438771,11.481043,1791100
2016-03-21,11.472590,11.531771,11.421864,11.514862,9810500
2016-03-22,11.506406,11.607858,11.489497,11.599404,1498800
2016-03-23,11.438769,11.464133,11.337317,11.354226,3167100
2016-03-24,11.193594,11.337318,11.185139,11.286592,1838700
2016-03-28,11.286591,11.328863,11.244319,11.320409,1000300
2016-03-29,11.210503,11.303500,11.168231,11.295046,2303600
2016-03-30,11.371135,11.421862,11.244320,11.252774,1336100
2016-03-31,11.244319,11.337317,11.218956,11.235865,3581700
2016-04-01,11.049869,11.100596,11.007598,11.041415,1170800
2016-04-04,10.990688,11.058323,10.872326,10.889235,4662300
2016-04-05,10.872327,10.880782,10.804692,10.863873,1833000
2016-04-06,10.872326,11.024505,10.838509,10.982233,4849500
2016-04-07,10.956870,10.982233,10.872326,10.948416,1046200
2016-04-08,11.142868,11.244320,11.109050,11.210503,1298800
2016-04-11,11.235865,11.320410,11.235865,11.295046,1763800
2016-04-12,11.404953,11.582495,11.379590,11.540223,2560000
2016-04-13,11.565587,11.641676,11.540223,11.599404,1907900
2016-04-14,11.590950,11.599404,11.489497,11.506406,1084600
2016-04-15,11.404952,11.506404,11.337317,11.464133,879400
2016-04-18,11.337320,11.565589,11.311957,11.514862,1204700
2016-04-19,11.633221,11.785399,11.616312,11.760036,2227000
2016-04-20,11.709311,12.039031,11.683947,11.988305,2408200
2016-04-21,12.055941,12.055941,11.869944,11.937579,2702000
2016-04-22,11.962942,12.064395,11.861490,11.886853,2134900
2016-04-25,11.903763,11.962943,11.844582,11.878400,1574200
2016-04-26,11.929125,12.047487,11.895308,12.030578,1528300
2016-04-27,12.106666,12.165848,11.946034,12.140484,1682600
2016-04-28,12.148938,12.267300,12.132030,12.208118,1944200
2016-04-29,12.343389,12.368752,12.241936,12.326480,8719300
2016-05-02,12.275755,12.275755,12.132031,12.157393,6749000
2016-05-03,12.081304,12.089759,11.912217,11.971397,2723600
2016-05-04,12.039031,12.106666,11.886853,11.979851,2021000
2016-05-05,12.123575,12.123575,11.802309,11.861489,1184200
2016-05-06,11.836127,12.039032,11.810764,11.937579,6854200
2016-05-09,11.802309,11.827671,11.667039,11.675493,2163300
2016-05-10,11.768491,11.988305,11.768491,11.962941,1420900
2016-05-11,12.013669,12.258846,11.971397,12.241937,1851100
2016-05-12,12.284208,12.284208,12.106666,12.258845,1270700
2016-05-13,12.182756,12.267300,12.157393,12.241937,1550800
2016-05-16,12.360298,12.419478,12.326480,12.377207,3273500
2016-05-17,12.368752,12.487113,12.360297,12.470204,1425200
2016-05-18,12.385661,12.529385,12.360298,12.377207,1987300
2016-05-19,12.250391,12.360298,12.174301,12.343390,5004300
2016-05-20,12.411025,12.461750,12.318026,12.394115,3424800
2016-05-23,12.250390,12.351843,12.241936,12.326480,1290200
2016-05-24,12.284208,12.419478,12.284208,12.326480,964200
2016-05-25,12.360297,12.478659,12.343389,12.470204,1638500
2016-05-26,12.537841,12.554751,12.402572,12.461752,1422400
2016-05-27,12.436386,12.537839,12.402569,12.512476,1472500
2016-05-31,12.520931,12.588566,12.427932,12.436387,10015000
2016-06-01,12.343389,12.563202,12.326480,12.563202,3179200
2016-06-02,12.504022,12.673109,12.478659,12.588566,6854400
2016-06-03,12.690018,12.698473,12.605474,12.673109,2211300
2016-06-06,12.799927,12.850653,12.757655,12.825290,2936900
2016-06-07,12.842198,12.952105,12.833744,12.952105,1394200
2016-06-08,13.104284,13.180373,13.078921,13.171919,2748200
2016-06-09,13.053556,13.163463,13.036648,13.146555,3062200
2016-06-10,13.045102,13.087373,12.969013,12.985921,2965700
2016-06-13,12.977467,13.070465,12.952103,12.985921,1594600
2016-06-14,12.892924,12.943651,12.833744,12.901379,1276500
2016-06-15,12.884468,12.952103,12.799925,12.833742,1829800
2016-06-16,12.808380,12.808380,12.588567,12.613930,1836500
2016-06-17,12.799926,12.926741,12.774562,12.909833,2476300
2016-06-20,12.952105,13.070466,12.926742,13.028194,1654100
2016-06-21,12.918286,12.960558,12.850651,12.926741,1550500
2016-06-22,12.985921,13.019738,12.799925,12.850651,2251100
2016-06-23,12.892924,12.960559,12.825289,12.952105,1561500
2016-06-24,12.622384,12.732291,12.622384,12.690019,1583000
2016-06-27,12.681565,12.681565,12.554749,12.664656,2276900
2016-06-28,12.842197,12.867560,12.740744,12.867560,1645800
2016-06-29,12.952103,13.121191,12.918286,13.053555,1671000
2016-06-30,12.985921,13.053556,12.901378,12.977468,2216100
2016-07-01,12.985921,13.146554,12.960558,13.138100,3913400
2016-07-05,13.146555,13.146555,12.681564,12.766109,4526800
2016-07-06,12.630837,12.825288,12.597020,12.816833,2535300
2016-07-07,12.892924,12.909833,12.419478,12.453296,3347900
2016-07-08,12.529385,12.597020,12.487114,12.580112,1516800
2016-07-11,12.673109,12.681564,12.529385,12.529385,1756600
2016-07-12,12.715382,12.799926,12.630838,12.766109,1414900
2016-07-13,12.791471,12.850651,12.554749,12.605474,2742600
2016-07-14,12.706926,12.732290,12.630837,12.656200,1645000
2016-07-15,12.656201,12.706926,12.605474,12.622383,1406800
2016-07-18,12.512476,12.588566,12.470204,12.563202,1465100
2016-07-19,12.546294,12.563203,12.470205,12.487114,854300
2016-07-20,12.351844,12.487115,12.326481,12.402571,1813100
2016-07-21,12.444842,12.453296,12.334935,12.334935,1309000
2016-07-22,12.301118,12.326481,12.216574,12.309572,1728300
2016-07-25,12.225029,12.233483,12.157394,12.174302,1248400
2016-07-26,12.148938,12.182756,12.106666,12.123575,1451600
2016-07-27,12.140485,12.191211,11.962943,12.005215,2628900
2016-07-28,12.022124,12.047487,11.946034,11.971397,1235000
2016-07-29,11.954488,12.098212,11.920670,12.072848,3017000
2016-08-01,11.971396,11.996759,11.836126,11.861489,4540600
2016-08-02,11.988305,12.030576,11.802309,11.844581,3700300
2016-08-03,11.869944,12.039031,11.819217,12.039031,2559600
2016-08-04,11.954489,12.140485,11.912217,12.089759,1414600
2016-08-05,12.089758,12.140484,12.030577,12.140484,2201400
2016-08-08,12.216573,12.275754,12.199665,12.208118,2999900
2016-08-09,12.250392,12.301118,12.165848,12.174302,1660300
2016-08-10,12.241937,12.301118,12.030578,12.030578,2213200
2016-08-11,12.106666,12.292662,12.081303,12.216573,1959300
2016-08-12,12.250391,12.334935,12.225028,12.309572,1653700
2016-08-15,12.385660,12.520931,12.377206,12.512476,1281800
2016-08-16,12.529386,12.630838,12.487114,12.613930,3543400
2016-08-17,12.605475,12.681565,12.529386,12.664656,2806700
2016-08-18,12.723837,12.850653,12.715383,12.825290,1961600
2016-08-19,12.774562,12.808379,12.715381,12.783016,1215400
2016-08-22,12.673110,12.715382,12.630838,12.664656,931700
2016-08-23,12.588566,12.757654,12.571657,12.715382,934000
2016-08-24,12.656201,12.690018,12.529384,12.563202,1471700
2016-08-25,12.580112,12.622384,12.546295,12.613930,694600
2016-08-26,12.605475,12.757654,12.529385,12.571657,808500
2016-08-29,12.529386,12.546295,12.495568,12.520932,841700
2016-08-30,12.504023,12.529386,12.377208,12.402571,1382300
2016-08-31,12.301117,12.343389,12.132029,12.165847,13259500
2016-09-01,12.089759,12.115122,11.988306,12.030578,2227000
2016-09-02,12.157392,12.208118,12.132029,12.165847,3184400
2016-09-06,12.148939,12.267300,12.115121,12.250391,1680200
2016-09-07,12.334934,12.368752,12.258845,12.360297,1148500
2016-09-08,12.436387,12.622384,12.377207,12.580112,2248200
2016-09-09,12.478658,12.495566,12.368751,12.385659,2072800
2016-09-12,12.275753,12.444840,12.250389,12.385659,2022200
2016-09-13,12.318025,12.368752,12.208118,12.225027,1215500
2016-09-14,12.165847,12.267299,12.123575,12.132030,1505100
2016-09-15,12.165848,12.250391,12.115121,12.191211,1056200
2016-09-16,12.115121,12.225028,12.115121,12.208118,977800
2016-09-19,12.241936,12.326480,12.199665,12.199665,2235400
2016-09-20,12.148939,12.301118,12.140484,12.241937,1666700
2016-09-21,12.343390,12.402570,12.301118,12.394115,1457700
2016-09-22,12.512479,12.537841,12.436389,12.461752,950600
2016-09-23,12.461751,12.504023,12.275755,12.318027,1551600
2016-09-26,12.385662,12.504023,12.368753,12.402571,1043900
2016-09-27,12.275755,12.343389,12.233482,12.284208,1134000
2016-09-28,12.343389,12.630838,12.275755,12.571657,2413800
2016-09-29,12.597019,12.715381,12.571657,12.647746,1276900
2016-09-30,12.690019,12.715382,12.639292,12.690019,1924000
2016-10-03,12.706927,12.825289,12.630838,12.799926,4734500
2016-10-04,12.825289,12.833743,12.749199,12.766109,1430600
2016-10-05,12.867560,12.884469,12.783016,12.842196,4075500
2016-10-06,12.850651,12.876014,12.799925,12.867560,1460000
2016-10-07,12.901377,12.926740,12.783016,12.833742,1358400
2016-10-10,12.833743,13.028193,12.833743,12.977468,1547900
2016-10-11,12.952104,12.969014,12.850652,12.901379,2989800
2016-10-12,12.833744,12.867561,12.799926,12.808380,3655800
2016-10-13,12.791471,12.918286,12.740744,12.892923,1197700
2016-10-14,12.892924,12.918287,12.859107,12.901379,1170100
2016-10-17,12.892924,12.918287,12.816835,12.918287,2010500
2016-10-18,12.977468,12.985921,12.892924,12.943650,786500
2016-10-19,12.960559,13.062012,12.960559,13.028194,2279500
2016-10-20,12.901378,12.943650,12.842197,12.909833,1212700
2016-10-21,12.892923,12.960558,12.859106,12.960558,1034100
2016-10-24,12.960559,12.977468,12.842197,12.969013,1957200
2016-10-25,12.960559,12.994376,12.901378,12.909833,1372400
2016-10-26,12.816835,12.909834,12.791472,12.825290,1892200
2016-10-27,12.892924,12.935196,12.833744,12.901379,1052400
2016-10-28,12.850651,12.918286,12.791471,12.816833,1447700
2016-10-31,12.766108,12.783016,12.630837,12.647746,3300300
2016-11-01,12.825289,12.833743,12.647747,12.706927,4391000
2016-11-02,12.605475,12.630838,12.089759,12.554749,3264600
2016-11-03,12.554748,12.597019,12.478658,12.512476,1884900
2016-11-04,12.402570,12.487114,12.360298,12.427933,1725100
2016-11-07,12.470205,12.487114,12.377207,12.478660,8293200
2016-11-08,12.385662,12.529387,12.385662,12.461752,1254200
2016-11-09,12.504023,12.580113,12.411025,12.520932,3111200
2016-11-10,12.461750,12.495567,12.411024,12.419477,1535100
2016-11-11,12.326480,12.368752,12.174301,12.182755,1701800
2016-11-14,12.174302,12.191211,12.064396,12.157393,3068400
2016-11-15,12.250391,12.444842,12.250391,12.427933,4373300
2016-11-16,12.368752,12.402569,12.267299,12.275754,2185900
2016-11-17,12.394116,12.427933,12.284209,12.301118,1104100
2016-11-18,12.368753,12.402571,12.275755,12.402571,1603800
2016-11-21,12.588565,12.749198,12.588565,12.749198,10376300
2016-11-22,12.766107,12.816833,12.656200,12.732289,2566400
2016-11-23,12.681564,12.808379,12.664655,12.783016,1863600
2016-11-25,12.740744,12.749199,12.630837,12.690019,2590900
2016-11-28,12.757652,12.859105,12.732289,12.732289,2835400
2016-11-29,12.546295,12.563203,12.436388,12.478660,6781500
2016-11-30,12.706927,12.977468,12.706927,12.859106,5383700
2016-12-01,13.070465,13.188827,13.036648,13.095828,3661700
2016-12-02,13.121193,13.214190,13.121193,13.188828,2360500
2016-12-05,13.298733,13.341005,13.248008,13.256462,3254700
2016-12-06,13.214190,13.273370,13.180373,13.197281,1398100
2016-12-07,13.188827,13.222644,13.095828,13.095828,1842300
2016-12-08,13.104283,13.146555,13.019739,13.121192,1693000
2016-12-09,13.188828,13.197281,13.129646,13.188828,2500600
2016-12-12,13.374823,13.425550,13.256462,13.273371,2873400
2016-12-13,13.357914,13.366368,13.239552,13.307187,1381300
2016-12-14,13.273370,13.366369,13.163463,13.180372,3129200
2016-12-15,13.070465,13.205735,13.045102,13.163463,1580500
2016-12-16,13.197280,13.239552,13.146554,13.222644,1148900
2016-12-19,13.205735,13.298733,13.121192,13.146555,1565600
2016-12-20,13.205734,13.214189,13.138099,13.205734,2103500
2016-12-21,13.214190,13.222645,13.104283,13.129646,4886500
2016-12-22,13.121191,13.197280,13.112737,13.112737,3033800
2016-12-23,13.104282,13.171917,13.104282,13.138100,1265400
2016-12-27,13.239553,13.374823,13.239553,13.341005,1303600
2016-12-28,13.341005,13.400186,13.332551,13.349460,1603200
2016-12-29,13.366368,13.434003,13.341005,13.366368,1198000
2016-12-30,13.374823,13.400187,13.349460,13.391732,1623400
2017-01-03,13.501639,13.510093,13.180372,13.231098,5935100
2017-01-04,13.239553,13.357915,13.197281,13.332552,3281500
2017-01-05,13.391732,13.459367,13.273370,13.400187,28475900
2017-01-06,13.400186,13.434004,13.315642,13.383277,2781800
2017-01-09,13.281825,13.281825,13.155009,13.180372,3365900
2017-01-10,13.239553,13.273370,13.112737,13.121192,1915100
2017-01-11,13.214190,13.332551,13.095828,13.264915,2711900
2017-01-12,13.383277,13.518547,13.383277,13.459367,1752700
2017-01-13,13.400186,13.450912,13.374823,13.434004,1241000
2017-01-17,13.577728,13.594637,13.425550,13.425550,2168100
2017-01-18,13.357914,13.425549,13.248007,13.307187,1570600
2017-01-19,13.332551,13.357914,13.264915,13.264915,2495900
2017-01-20,13.434003,13.476275,13.281824,13.417094,1780900
2017-01-23,13.332551,13.450912,13.324096,13.417094,1390700
2017-01-24,13.484729,13.510092,13.434003,13.450912,2219200
2017-01-25,13.357914,13.425549,13.332551,13.366368,1724200
2017-01-26,13.434004,13.493184,13.417095,13.425550,2201400
2017-01-27,13.442458,13.442458,13.264916,13.315642,1835600
2017-01-30,13.256462,13.264915,13.205735,13.239552,4275000
2017-01-31,13.341005,13.391732,13.273370,13.315642,14620200
2017-02-01,13.357914,13.484730,13.324097,13.459367,4732000
2017-02-02,13.501639,13.510093,13.417095,13.459367,3617100
2017-02-03,13.400186,13.484729,13.374822,13.450912,2433500
2017-02-06,13.450912,13.476274,13.341005,13.366368,2332800
2017-02-07,13.264915,13.315642,13.248007,13.307187,2026500
2017-02-08,13.315642,13.391731,13.264915,13.357914,2314600
2017-02-09,13.450912,13.450912,13.374823,13.425550,1669500
2017-02-10,13.535455,13.586181,13.510092,13.569272,2768200
2017-02-13,13.442457,13.450912,13.391731,13.417094,1122500
2017-02-14,13.501639,13.518547,13.391732,13.434004,1679700
2017-02-15,13.417094,13.493184,13.391731,13.450912,1350400
2017-02-16,13.450912,13.476274,13.349459,13.366368,1300300
2017-02-17,13.281825,13.349460,13.264916,13.341005,2265500
2017-02-21,13.400186,13.425549,13.298733,13.324097,1838700
2017-02-22,13.264916,13.273370,13.231098,13.256462,2480700
2017-02-23,13.383277,13.391731,13.264915,13.298733,2209700
2017-02-24,13.307188,13.307188,13.239553,13.273371,1371600
2017-02-27,13.290279,13.307187,13.231098,13.239552,1914300
2017-02-28,13.214189,13.298732,13.188826,13.290278,2321000
2017-03-01,13.366369,13.400186,13.315642,13.349460,2324000
2017-03-02,13.205735,13.231098,13.129645,13.138100,1381200
2017-03-03,13.155008,13.214189,13.129645,13.205734,1805600
2017-03-06,13.264916,13.273371,13.188828,13.188828,1297800
2017-03-07,13.222645,13.222645,13.121193,13.129646,1468000
2017-03-08,13.087373,13.146554,12.808378,12.833742,4012200
2017-03-09,12.791471,12.808379,12.622384,12.723836,4657800
2017-03-10,12.723836,12.749199,12.571657,12.605474,4163400
2017-03-13,12.613929,12.656201,12.563202,12.588566,2701200
2017-03-14,12.495568,12.554749,12.427933,12.537840,2946400
2017-03-15,12.613929,12.673109,12.571657,12.647746,3442700
2017-03-16,12.698473,12.698473,12.622384,12.630837,2088200
2017-03-17,12.681564,12.698473,12.630837,12.673109,1161700
2017-03-20,12.647747,12.715382,12.630838,12.664656,2166400
2017-03-21,12.698473,12.732291,12.588566,12.597020,1882000
2017-03-22,12.563202,12.630837,12.487113,12.588566,1921500
2017-03-23,12.571656,12.588566,12.529384,12.563202,1511400
2017-03-24,12.597020,12.613929,12.563202,12.605474,1372400
2017-03-27,12.520931,12.597020,12.487113,12.588566,2124000
2017-03-28,12.647747,12.732291,12.639293,12.664656,1713300
2017-03-29,12.715381,12.799925,12.698473,12.783016,2553000
2017-03-30,12.816833,12.867560,12.783016,12.833742,1325100
2017-03-31,12.808379,12.892924,12.799926,12.859106,3000100
2017-04-03,12.892924,12.909833,12.799926,12.808380,4604200
2017-04-04,12.876014,12.952103,12.808379,12.935195,4604200
2017-04-05,13.078919,13.078919,12.943650,12.960558,4604600
2017-04-06,13.019738,13.053556,12.994375,12.994375,2856200
2017-04-07,13.036649,13.078921,13.011286,13.028194,6227100
2017-04-10,13.087374,13.129646,13.062011,13.129646,945800
2017-04-11,13.121192,13.180372,13.053556,13.155009,1391600
2017-04-12,13.155009,13.222644,13.121192,13.155009,1429300
2017-04-13,13.214190,13.231098,13.155010,13.197281,2123000
2017-04-17,13.197281,13.214190,13.121192,13.121192,1866000
2017-04-18,13.053557,13.095829,12.977468,13.070466,1462800
2017-04-19,13.078920,13.087373,12.791471,12.842196,2094500
2017-04-20,12.867560,12.884468,12.774561,12.791471,1847400
2017-04-21,12.808380,12.808380,12.639293,12.664656,1585100
2017-04-24,12.656201,12.656201,12.588566,12.622383,1767600
2017-04-25,12.588566,12.690019,12.563203,12.681564,1586400
2017-04-26,12.630838,12.723837,12.597021,12.613930,5213800
2017-04-27,12.512477,12.546294,12.436387,12.546294,919000
2017-04-28,12.571656,12.605474,12.495567,12.512476,2065900
2017-05-01,12.520932,12.588567,12.512477,12.537840,3598700
2017-05-02,12.529386,12.546295,12.368753,12.402571,3162000
2017-05-03,12.427932,12.427932,12.318025,12.351843,2146400
2017-05-04,12.225028,12.233483,12.039031,12.055941,3352800
2017-05-05,12.106666,12.250390,12.098212,12.225027,2436200
2017-05-08,12.165848,12.225029,12.106667,12.174302,1583100
2017-05-09,12.199666,12.208120,12.098214,12.115122,1473000
2017-05-10,12.199665,12.343390,12.191211,12.309572,2232100
2017-05-11,12.368752,12.402569,12.334934,12.360297,1312200
2017-05-12,12.394115,12.394115,12.326480,12.360297,788700
2017-05-15,12.537840,12.537840,12.419478,12.427933,893700
2017-05-16,12.487114,12.504023,12.444842,12.444842,755700
2017-05-17,12.520931,12.580111,12.470204,12.529385,3215000
2017-05-18,12.444842,12.554749,12.411024,12.495567,841700
2017-05-19,12.647747,12.740745,12.639292,12.740745,736600
2017-05-22,12.808381,12.859107,12.799927,12.825290,1975400
2017-05-23,12.825288,12.833743,12.757653,12.783016,1361200
2017-05-24,12.749200,12.799926,12.706928,12.757654,1150900
2017-05-25,12.723837,12.766109,12.461750,12.478660,1306400
2017-05-26,12.512477,12.588566,12.495568,12.571657,1106200
2017-05-30,12.461750,12.512476,12.427932,12.470204,2593000
2017-05-31,12.351844,12.377207,12.275755,12.334935,2029200
2017-06-01,12.334935,12.351843,12.241936,12.250391,2487200
2017-06-02,12.191211,12.233483,12.140484,12.191211,1460600
2017-06-05,12.123575,12.148938,12.081303,12.123575,1512700
2017-06-06,12.106666,12.216573,12.089758,12.208118,1064100
2017-06-07,12.174301,12.208118,12.013668,12.039031,1661800
2017-06-08,12.030576,12.098212,12.022123,12.039031,1348100
2017-06-09,12.064394,12.140483,12.055940,12.106666,1206000
2017-06-12,12.115121,12.148938,11.996759,11.996759,2584100
2017-06-13,12.005213,12.064394,11.962941,12.047485,890000
2017-06-14,12.030577,12.072849,11.836126,11.836126,1195800
2017-06-15,11.819217,11.886853,11.802309,11.886853,1042900
2017-06-16,11.946034,11.954488,11.903762,11.937579,1476500
2017-06-19,11.929124,11.962942,11.836126,11.861489,957700
2017-06-20,11.751583,11.768492,11.683948,11.743129,1559400
2017-06-21,11.776946,11.819217,11.574040,11.616312,2879400
2017-06-22,11.658585,11.717766,11.624768,11.633223,1305700
2017-06-23,11.641676,11.700857,11.624767,11.683948,1874600
2017-06-26,11.675493,11.726219,11.599404,11.709311,1566600
2017-06-27,11.734674,11.886853,11.734674,11.844581,1174900
2017-06-28,11.861488,11.929123,11.819216,11.920670,2204700
2017-06-29,11.988307,12.064396,11.962943,11.971397,893600
2017-06-30,12.039031,12.233482,12.039031,12.216573,2047400
2017-07-03,12.267300,12.377207,12.258845,12.343390,3013000
2017-07-05,12.343390,12.343390,12.106667,12.157393,3157600
2017-07-06,12.191210,12.284208,12.148938,12.165847,3055900
2017-07-07,12.081303,12.098212,11.962941,12.047485,1950900
2017-07-10,12.030577,12.140484,12.030577,12.098213,979500
2017-07-11,12.081303,12.233482,12.081303,12.216573,759800
2017-07-12,12.284209,12.309572,12.148939,12.157393,1252300
2017-07-13,12.157393,12.208119,12.115121,12.148938,630000
2017-07-14,12.216573,12.284208,12.199665,12.284208,759000
2017-07-17,12.275755,12.318026,12.225028,12.241937,1141300
2017-07-18,12.351842,12.377206,12.267299,12.292662,858900
2017-07-19,12.343390,12.427934,12.343390,12.402571,825500
2017-07-20,12.461749,12.487112,12.368751,12.385659,1132100
2017-07-21,12.377206,12.377206,12.191210,12.216573,894800
2017-07-24,12.233483,12.250391,12.208119,12.241937,606700
2017-07-25,12.368752,12.402570,12.318026,12.377207,722700
