Date,Open,High,Low,Close,Volume
2016-01-05,68.363081,68.379271,68.338794,68.346886,2472200
2016-01-06,68.395442,68.411632,68.371149,68.387344,2409900
2016-01-07,68.435969,68.444067,68.387395,68.411682,2702800
2016-01-08,68.435918,68.476401,68.411631,68.460205,7139900
2016-01-11,68.443998,68.500670,68.427802,68.484474,3557700
2016-01-12,68.444025,68.516887,68.435927,68.492599,1275600
2016-01-13,68.484478,68.533058,68.468288,68.533058,1820800
2016-01-14,68.533112,68.549301,68.508825,68.549301,1297400
2016-01-15,68.597804,68.638281,68.581609,68.605896,2136000
2016-01-19,68.589772,68.614059,68.573577,68.597870,5109900
2016-01-20,68.638310,68.686885,68.630213,68.646408,2140400
2016-01-21,68.662593,68.670691,68.622116,68.638306,2326500
2016-01-22,68.581613,68.613998,68.573516,68.613998,3184900
2016-01-25,68.597809,68.630188,68.597809,68.613998,1800100
2016-01-26,68.614023,68.654506,68.605925,68.646408,1176800
2016-01-27,68.605948,68.662621,68.589759,68.662621,1742300
2016-01-28,68.654529,68.686908,68.638333,68.662621,1272200
2016-01-29,68.735425,68.743523,68.703040,68.743523,1521400
2016-02-01,68.723298,68.723298,68.690902,68.707100,5665300
2016-02-02,68.739532,68.796234,68.739532,68.796234,2528200
2016-02-03,68.779997,68.869095,68.779997,68.812393,1962400
2016-02-04,68.812409,68.836715,68.812409,68.828613,1305700
2016-02-05,68.779997,68.828597,68.771895,68.812393,1294800
2016-02-08,68.861008,68.909608,68.844803,68.893410,1467700
2016-02-09,68.917739,68.917739,68.852935,68.869133,1919200
2016-02-10,68.812431,68.877235,68.812431,68.869133,1061200
2016-02-11,68.974418,68.998718,68.917716,68.933914,1814400
2016-02-12,68.901505,68.917709,68.844803,68.852905,1194000
2016-02-16,68.844795,68.852897,68.812393,68.812393,2545900
2016-02-17,68.788109,68.828613,68.780013,68.828613,1999400
2016-02-18,68.804305,68.885307,68.804305,68.885307,859100
2016-02-19,68.836723,68.861023,68.820518,68.820518,975400
2016-02-22,68.796211,68.828613,68.796211,68.828613,1101600
2016-02-23,68.820481,68.852883,68.804283,68.836685,1227700
2016-02-24,68.869103,68.917709,68.836707,68.852905,1066800
2016-02-25,68.861037,68.885337,68.852935,68.869133,1526500
2016-02-26,68.820504,68.828606,68.763802,68.780006,1891100
2016-02-29,68.755714,68.820518,68.755714,68.820518,2634200
2016-03-01,68.826166,68.826166,68.720806,68.728912,4584800
2016-03-02,68.704681,68.729000,68.688474,68.720894,2652000
2016-03-03,68.712728,68.745148,68.704621,68.745148,5601100
2016-03-04,68.704611,68.737031,68.680297,68.696510,1532600
2016-03-07,68.664078,68.680285,68.647865,68.647865,1990800
2016-03-08,68.696510,68.728930,68.688404,68.696510,2878900
2016-03-09,68.688441,68.696547,68.672234,68.672234,1284400
2016-03-10,68.647880,68.672200,68.631673,68.664093,2227500
2016-03-11,68.631671,68.631671,68.591144,68.599251,4112200
2016-03-14,68.623564,68.623564,68.599251,68.599251,1875500
2016-03-15,68.631718,68.647925,68.591191,68.623611,1508600
2016-03-16,68.558762,68.761383,68.526348,68.761383,5972100
2016-03-17,68.728898,68.753212,68.704579,68.753212,1677000
2016-03-18,68.769485,68.793799,68.753279,68.769485,3010000
2016-03-21,68.753283,68.761383,68.728969,68.761383,1892100
2016-03-22,68.769521,68.777627,68.704681,68.720894,1899800
2016-03-23,68.720863,68.777596,68.712756,68.761383,1357600
2016-03-24,68.769433,68.769433,68.720806,68.728912,859800
2016-03-28,68.745148,68.777568,68.745148,68.745148,2820600
2016-03-29,68.769427,68.874794,68.769427,68.874794,1219700
2016-03-30,68.866751,68.891064,68.834330,68.882957,1307600
2016-03-31,68.907215,68.939635,68.882901,68.915321,1555000
2016-04-01,68.875626,68.908065,68.859409,68.875626,5307200
2016-04-04,68.891839,68.924278,68.875622,68.924278,2863500
2016-04-05,68.932361,68.948578,68.916145,68.948578,4655000
2016-04-06,68.940501,68.940501,68.891839,68.924278,1029200
2016-04-07,68.940493,68.981038,68.932381,68.964821,1475200
2016-04-08,68.940493,68.972932,68.940493,68.964821,594300
2016-04-11,68.948554,68.980993,68.940448,68.956665,851100
2016-04-12,68.940544,68.948649,68.932433,68.940544,524900
2016-04-13,68.924260,68.924260,68.899931,68.908043,1365800
2016-04-14,68.916154,68.924260,68.891820,68.908043,1103500
2016-04-15,68.916120,68.956665,68.916120,68.956665,825600
2016-04-18,68.940473,68.956689,68.932361,68.948578,870900
2016-04-19,68.948606,68.948606,68.908062,68.924278,1508400
2016-04-20,68.940505,68.940505,68.867514,68.875626,1080700
2016-04-21,68.851279,68.891824,68.851279,68.859390,1599900
2016-04-22,68.859390,68.867495,68.851279,68.859390,2593200
2016-04-25,68.851289,68.875617,68.843178,68.843178,1512900
2016-04-26,68.843167,68.851278,68.818839,68.826950,969300
2016-04-27,68.851298,68.875626,68.786418,68.875626,748300
2016-04-28,68.883675,68.940443,68.875564,68.916115,694300
2016-04-29,68.908105,68.956761,68.899993,68.940544,1609600
2016-05-02,68.923445,68.939671,68.907213,68.915329,1017800
2016-05-03,68.996474,68.996474,68.955906,68.988358,3788100
2016-05-04,68.996519,68.996519,68.947835,68.980293,1621100
2016-05-05,68.996454,69.028912,68.955886,69.004570,556900
2016-05-06,69.045158,69.053274,68.988358,68.988358,1117600
2016-05-09,69.037038,69.045147,69.012695,69.020805,610000
2016-05-10,69.028955,69.037071,69.004613,69.037071,2854800
2016-05-11,69.020820,69.037053,69.004594,69.012711,1607400
2016-05-12,68.996457,69.004573,68.972115,68.972115,562700
2016-05-13,68.964061,68.996519,68.955951,68.980293,1115000
2016-05-16,68.972127,68.972127,68.931552,68.947784,600800
2016-05-17,68.931557,68.947789,68.899105,68.923447,819500
2016-05-18,68.858589,68.891047,68.793672,68.801788,3690500
2016-05-19,68.817894,68.850352,68.817894,68.817894,1619600
2016-05-20,68.817951,68.850409,68.809841,68.842293,1942600
2016-05-23,68.801725,68.834183,68.801725,68.834183,654700
2016-05-24,68.809840,68.817950,68.777382,68.785492,778200
2016-05-25,68.809862,68.826088,68.785514,68.826088,5242400
2016-05-26,68.850421,68.882879,68.834195,68.866653,1253100
2016-05-27,68.866662,68.891004,68.801746,68.826088,696200
2016-05-31,68.793627,68.882886,68.793627,68.858543,1368300
2016-06-01,68.859375,68.883732,68.810661,68.810661,1484500
2016-06-02,68.834977,68.867455,68.834977,68.867455,4565800
2016-06-03,68.989276,69.005512,68.973034,68.981155,1874900
2016-06-06,68.973012,68.997375,68.940540,68.964897,672100
2016-06-07,68.981155,69.005512,68.973034,68.981155,624800
2016-06-08,68.973013,69.005490,68.973013,68.997375,906600
2016-06-09,69.029831,69.029831,68.997360,69.013596,794400
2016-06-10,69.021729,69.070443,69.021729,69.054207,425100
2016-06-13,69.078571,69.102928,69.070450,69.070450,610500
2016-06-14,69.119129,69.119129,69.070416,69.078537,990200
2016-06-15,69.070470,69.273451,69.070470,69.159782,785700
2016-06-16,69.159716,69.184073,69.111003,69.119118,1129500
2016-06-17,69.127258,69.143500,69.102902,69.127258,1574700
2016-06-20,69.078540,69.094776,69.054183,69.086655,1698800
2016-06-21,69.070457,69.094814,69.037979,69.037979,919100
2016-06-22,69.070476,69.078597,69.046119,69.062355,1740300
2016-06-23,69.037979,69.054221,69.013622,69.037979,2302800
2016-06-24,69.240956,69.257198,69.176000,69.200363,2321800
2016-06-27,69.257163,69.297755,69.240921,69.240921,1166100
2016-06-28,69.232812,69.265289,69.224697,69.265289,1590900
2016-06-29,69.216564,69.249042,69.216564,69.240921,838800
2016-06-30,69.249043,69.289635,69.224686,69.273399,2284000
2016-07-01,69.322169,69.322169,69.257176,69.297798,3690200
2016-07-05,69.305944,69.338440,69.289698,69.330315,1974600
2016-07-06,69.305918,69.330289,69.281547,69.297798,5742300
2016-07-07,69.273394,69.297771,69.249023,69.265274,1094600
2016-07-08,69.249023,69.273394,69.216526,69.265274,1157600
2016-07-11,69.224651,69.240902,69.192154,69.192154,1619200
2016-07-12,69.192149,69.192149,69.143407,69.167778,5990100
2016-07-13,69.192156,69.200282,69.167785,69.184036,836600
2016-07-14,69.135322,69.175945,69.127196,69.143448,638500
2016-07-15,69.135302,69.135302,69.102806,69.110931,1532100
2016-07-18,69.143447,69.159693,69.127196,69.151573,867800
2016-07-19,69.143446,69.159691,69.135320,69.159691,739400
2016-07-20,69.127174,69.143426,69.110929,69.127174,627500
2016-07-21,69.119058,69.175926,69.110933,69.175926,465500
2016-07-22,69.143447,69.167818,69.135322,69.151573,382700
2016-07-25,69.135333,69.143459,69.102837,69.102837,803500
2016-07-26,69.127177,69.127177,69.086560,69.110931,1348500
2016-07-27,69.110949,69.159691,69.094703,69.159691,657400
2016-07-28,69.151573,69.175944,69.135322,69.151573,913700
2016-07-29,69.200283,69.240906,69.192158,69.240906,1041500
2016-08-01,69.184838,69.217354,69.184838,69.217354,3053400
2016-08-02,69.184832,69.225479,69.168571,69.192963,967700
2016-08-03,69.217364,69.225495,69.176718,69.201103,3365300
2016-08-04,69.233617,69.258002,69.225492,69.249878,610500
2016-08-05,69.192998,69.192998,69.136096,69.152351,1170900
2016-08-08,69.127930,69.152315,69.111668,69.127930,2576800
2016-08-09,69.144193,69.168579,69.119808,69.168579,2337300
2016-08-10,69.184848,69.201103,69.168587,69.201103,971900
2016-08-11,69.201089,69.201089,69.111671,69.136063,929600
2016-08-12,69.209253,69.217384,69.168607,69.184868,584100
2016-08-15,69.160455,69.176710,69.144193,69.168579,873200
2016-08-16,69.136086,69.152341,69.119825,69.144211,774400
2016-08-17,69.119825,69.176727,69.103570,69.144211,1221300
2016-08-18,69.152316,69.192963,69.127930,69.192963,696500
2016-08-19,69.144185,69.160446,69.119799,69.127930,590000
2016-08-22,69.152318,69.160448,69.136063,69.136063,480000
2016-08-23,69.136086,69.160472,69.127956,69.144211,455200
2016-08-24,69.160446,69.160446,69.127930,69.127930,466400
2016-08-25,69.127947,69.127947,69.095431,69.103561,547300
2016-08-26,69.111670,69.152317,69.038513,69.038513,709800
2016-08-29,69.038554,69.095456,69.038554,69.079201,473600
2016-08-30,69.087273,69.103534,69.071018,69.087273,480400
2016-08-31,69.095456,69.119841,69.079201,69.079201,937400
2016-09-01,69.062894,69.119830,69.046624,69.111694,1191600
2016-09-02,69.119830,69.127959,69.079159,69.111694,726100
2016-09-06,69.103572,69.201178,69.095436,69.160507,1335800
2016-09-07,69.184907,69.201178,69.160507,69.160507,1049300
2016-09-08,69.152359,69.168630,69.111694,69.111694,614200
2016-09-09,69.095425,69.119831,69.079160,69.087296,2727300
2016-09-12,69.095424,69.144230,69.087294,69.111694,2123600
2016-09-13,69.127960,69.136095,69.062896,69.087296,1108600
2016-09-14,69.103545,69.152345,69.103545,69.127945,1632600
2016-09-15,69.144272,69.201207,69.128001,69.184937,10599200
2016-09-16,69.152390,69.176796,69.136125,69.152390,846200
2016-09-19,69.136101,69.152365,69.127965,69.136101,657700
2016-09-20,69.136107,69.144243,69.119843,69.119843,984300
2016-09-21,69.103565,69.136101,69.062901,69.136101,816300
2016-09-22,69.127972,69.152372,69.111707,69.119843,759500
2016-09-23,69.136107,69.160507,69.119843,69.160507,7016900
2016-09-26,69.176772,69.209301,69.168636,69.201172,786300
2016-09-27,69.225530,69.225530,69.184859,69.209259,645300
2016-09-28,69.193036,69.209301,69.184901,69.201172,1017300
2016-09-29,69.176748,69.225548,69.160477,69.225548,1164000
2016-09-30,69.217455,69.225591,69.168655,69.168655,1380000
2016-10-03,69.167840,69.167840,69.135286,69.159706,1646500
2016-10-04,69.135201,69.135201,69.094513,69.102654,933100
2016-10-05,69.127105,69.127105,69.061996,69.061996,1644000
2016-10-06,69.061996,69.102691,69.053856,69.061996,679500
2016-10-07,69.078301,69.102721,69.062027,69.086441,809000
2016-10-10,69.062011,69.070151,69.037597,69.053871,924000
2016-10-11,69.029472,69.053886,69.029472,69.045746,1259100
2016-10-12,69.037612,69.045746,69.013198,69.045746,1311100
2016-10-13,69.062027,69.086442,69.045747,69.070168,5123300
2016-10-14,69.070151,69.094565,69.053871,69.053871,1481100
2016-10-17,69.094543,69.118957,69.086403,69.110817,3860400
2016-10-18,69.110817,69.135231,69.078263,69.135231,2067400
2016-10-19,69.118957,69.143371,69.110817,69.135231,643300
2016-10-20,69.135201,69.135201,69.094513,69.102654,2593200
2016-10-21,69.118973,69.127113,69.094559,69.118973,1041900
2016-10-24,69.110856,69.118996,69.078301,69.094582,582600
2016-10-25,69.086442,69.110856,69.070168,69.094582,3762400
2016-10-26,69.078301,69.086442,69.062027,69.070168,517000
2016-10-27,69.070167,69.086441,69.045747,69.086441,724800
2016-10-28,69.062027,69.118995,69.062027,69.086441,1229300
2016-10-31,69.110817,69.135231,69.110817,69.135231,1346300
2016-11-01,69.111664,69.168667,69.103519,69.136093,8239600
2016-11-02,69.160520,69.193094,69.144236,69.176804,1516600
2016-11-03,69.152409,69.184982,69.152409,69.184982,2616600
2016-11-04,69.176800,69.217518,69.168661,69.209373,2108300
2016-11-07,69.160554,69.184982,69.152409,69.184982,2698400
2016-11-08,69.160529,69.168674,69.103526,69.111671,1944600
2016-11-09,69.127916,69.144206,69.022057,69.022057,1784100
2016-11-10,69.046500,69.087212,68.997643,68.997643,1927100
2016-11-11,69.013926,69.030210,68.973208,68.997643,3405000
2016-11-14,68.924381,68.965100,68.891808,68.891808,18305000
2016-11-15,68.891755,68.916183,68.883610,68.916183,2080800
2016-11-16,68.899913,68.924342,68.875484,68.908058,1007900
2016-11-17,68.908078,68.916217,68.883643,68.899933,1145600
2016-11-18,68.883644,68.899933,68.834786,68.859215,2044500
2016-11-21,68.851074,68.875503,68.818501,68.851074,889300
2016-11-22,68.834793,68.875512,68.826648,68.834793,2122600
2016-11-23,68.785892,68.826604,68.769602,68.794037,1433600
2016-11-25,68.785927,68.818501,68.777782,68.785927,347400
2016-11-28,68.802193,68.851057,68.802193,68.826622,1131300
2016-11-29,68.810364,68.867367,68.810364,68.834793,1232600
2016-11-30,68.810341,68.842915,68.810341,68.810341,1449700
2016-12-01,68.769591,68.810327,68.753291,68.777740,6249100
2016-12-02,68.842924,68.867368,68.826631,68.851074,2449000
2016-12-05,68.826631,68.867368,68.802188,68.851074,1785700
2016-12-06,68.859229,68.859229,68.826636,68.834785,1325500
2016-12-07,68.867381,68.875531,68.851088,68.859238,1282700
2016-12-08,68.834781,68.867368,68.834781,68.851074,1272500
2016-12-09,68.867453,68.867453,68.818567,68.843010,1321200
2016-12-12,68.818489,68.842932,68.810339,68.818489,931300
2016-12-13,68.818506,68.818506,68.777769,68.810356,1926700
2016-12-14,68.810389,68.818539,68.647430,68.680023,1157600
2016-12-15,68.647385,68.679978,68.631091,68.647385,1355800
2016-12-16,68.663724,68.712616,68.655580,68.680023,937900
2016-12-19,68.696248,68.728841,68.696248,68.712547,1258800
2016-12-20,68.679928,68.728815,68.671779,68.720665,1089800
2016-12-21,68.728876,68.753319,68.720726,68.753319,1657900
2016-12-22,68.745933,68.770393,68.737783,68.770393,1388100
2016-12-23,68.770393,68.770393,68.754088,68.770393,1058500
2016-12-27,68.729630,68.745935,68.721474,68.737785,893600
2016-12-28,68.737792,68.778558,68.721481,68.762253,1312300
2016-12-29,68.786733,68.835655,68.778578,68.835655,1274800
2016-12-30,68.843856,68.868317,68.835700,68.860161,1214600
2017-01-03,68.794928,68.827545,68.778617,68.803078,4196100
2017-01-04,68.778602,68.819374,68.778602,68.819374,2182500
2017-01-05,68.827512,68.892739,68.819357,68.868279,1614200
2017-01-06,68.827530,68.843835,68.803063,68.811218,919000
2017-01-09,68.843818,68.868279,68.835662,68.868279,1014100
2017-01-10,68.851951,68.868257,68.843796,68.843796,1125800
2017-01-11,68.876442,68.900903,68.835670,68.876442,1166800
2017-01-12,68.900871,68.909027,68.868255,68.900871,820900
2017-01-13,68.868279,68.868279,68.811201,68.868279,1436300
2017-01-17,68.925362,68.941673,68.900901,68.917206,1326600
2017-01-18,68.892771,68.917232,68.835694,68.852005,996100
2017-01-19,68.811196,68.851968,68.811196,68.827507,963500
2017-01-20,68.835662,68.900895,68.835662,68.868279,1134400
2017-01-23,68.917198,68.957971,68.892738,68.933510,1546900
2017-01-24,68.925416,68.925416,68.884650,68.892799,5300100
2017-01-25,68.884598,68.884598,68.851981,68.876442,1454500
2017-01-26,68.868264,68.900880,68.851958,68.884575,1658000
2017-01-27,68.892745,68.925362,68.892745,68.917206,1184700
2017-01-30,68.917206,68.933517,68.900901,68.917206,1381300
2017-01-31,68.909049,68.957971,68.909049,68.933510,1207800
2017-02-01,68.869060,68.942487,68.844579,68.909851,2079600
2017-02-02,68.926218,68.950693,68.918057,68.934372,1341800
2017-02-03,68.958802,68.983284,68.909851,68.909851,1433300
2017-02-06,68.966978,68.999614,68.958817,68.983299,1663400
2017-02-07,68.991440,69.007762,68.966965,68.966965,730000
2017-02-08,68.999651,69.032288,68.983336,69.032288,1197000
2017-02-09,69.007757,69.015911,68.958799,68.975121,1149800
2017-02-10,68.950650,68.983286,68.950650,68.966965,968400
2017-02-13,68.942492,68.958807,68.934332,68.950653,666000
2017-02-14,68.934370,68.950691,68.885418,68.901733,781100
2017-02-15,68.860875,68.893511,68.852714,68.877190,963900
2017-02-16,68.901690,68.942487,68.885375,68.909851,1933700
2017-02-17,68.966962,68.975123,68.942486,68.958801,986600
2017-02-21,68.950650,68.966965,68.934328,68.966965,840400
2017-02-22,68.983299,68.999614,68.934342,68.983299,695300
2017-02-23,68.999592,69.024068,68.999592,69.015907,1517100
2017-02-24,69.040414,69.081205,69.040414,69.048569,587700
2017-02-27,69.056728,69.056728,68.983301,68.991455,1030700
2017-02-28,68.999598,69.024074,68.958801,68.958801,1043500
2017-03-01,68.880439,68.904930,68.872273,68.904930,1541500
2017-03-02,68.864124,68.872290,68.815141,68.831467,930300
2017-03-03,68.839597,68.872254,68.823272,68.847763,1569200
2017-03-06,68.855947,68.872279,68.847787,68.864113,684600
2017-03-07,68.847765,68.855925,68.823274,68.839600,652600
2017-03-08,68.782455,68.815113,68.774290,68.782455,862700
2017-03-09,68.790608,68.798768,68.766117,68.774277,862900
2017-03-10,68.790656,68.815147,68.782490,68.815147,784400
2017-03-13,68.806947,68.815113,68.782455,68.782455,884100
2017-03-14,68.774277,68.815100,68.774277,68.774277,966000
2017-03-15,68.790633,68.913096,68.774302,68.904930,1102800
2017-03-16,68.864077,68.896734,68.855911,68.855911,925700
2017-03-17,68.888611,68.913108,68.872285,68.888611,657800
2017-03-20,68.904944,68.929436,68.888613,68.929436,778000
2017-03-21,68.921274,68.970263,68.913115,68.962097,739000
2017-03-22,68.994740,69.011066,68.978409,68.978409,1028600
2017-03-23,68.994740,69.011066,68.953918,68.978409,868200
2017-03-24,68.970249,69.002900,68.962083,68.978409,1119700
2017-03-27,69.019200,69.043692,68.994709,69.002869,943400
2017-03-28,69.019266,69.027432,68.953952,68.970284,782600
2017-03-29,68.986556,69.011047,68.986556,69.011047,1043900
2017-03-30,68.986562,69.011054,68.978396,68.994728,576900
2017-03-31,69.011034,69.035526,69.002869,69.002869,949900
2017-04-03,69.017604,69.066620,69.017604,69.066620,2146600
2017-04-04,69.050264,69.050264,69.025756,69.042099,927100
2017-04-05,69.033928,69.066607,69.009419,69.042099,1177000
2017-04-06,69.033956,69.058464,69.025785,69.058464,500800
2017-04-07,69.042136,69.066644,68.968605,68.968605,504000
2017-04-10,68.993057,69.025736,68.984892,69.001228,605700
2017-04-11,69.033940,69.091128,69.033940,69.066620,560800
2017-04-12,69.082936,69.115616,69.058428,69.115616,576200
2017-04-13,69.107472,69.148323,69.099307,69.148323,969900
2017-04-17,69.140152,69.156495,69.123815,69.140152,727700
2017-04-18,69.156490,69.197334,69.156490,69.197334,905300
2017-04-19,69.172800,69.189143,69.156463,69.164635,968300
2017-04-20,69.148300,69.172808,69.140128,69.156471,668300
2017-04-21,69.172813,69.197321,69.164647,69.189156,589800
2017-04-24,69.107444,69.131959,69.091108,69.115616,1001600
2017-04-25,69.082942,69.091113,69.050262,69.050262,905900
2017-04-26,69.074806,69.091143,69.050292,69.074806,594300
2017-04-27,69.082938,69.131961,69.082938,69.099281,785200
2017-04-28,69.091145,69.131996,69.082974,69.131996,1708200
2017-05-01,69.100905,69.125438,69.076379,69.084557,2918600
2017-05-02,69.084521,69.125402,69.084521,69.109047,982500
2017-05-03,69.109042,69.109042,69.059990,69.059990,923400
2017-05-04,69.043687,69.068219,69.035516,69.051865,817400
2017-05-05,69.051821,69.076347,69.043644,69.076347,615200
2017-05-08,69.060010,69.060010,69.027307,69.043655,633500
2017-05-09,69.019119,69.035474,69.002771,69.010948,802100
2017-05-10,69.043654,69.043654,69.010957,69.027306,665700
2017-05-11,68.994626,69.051856,68.994626,69.035507,545700
2017-05-12,69.084576,69.125456,69.084576,69.117279,470500
2017-05-15,69.092698,69.117224,69.092698,69.109047,751400
2017-05-16,69.100870,69.125402,69.084521,69.109047,611900
2017-05-17,69.158108,69.198989,69.149937,69.182640,663200
2017-05-18,69.182659,69.182659,69.149956,69.149956,829100
2017-05-19,69.174483,69.174483,69.133602,69.166306,503800
2017-05-22,69.149954,69.158126,69.141777,69.141777,478000
2017-05-23,69.149983,69.166331,69.092753,69.117279,1060200
2017-05-24,69.125422,69.158119,69.100890,69.158119,1055200
2017-05-25,69.141771,69.166297,69.141771,69.158119,644300
2017-05-26,69.158127,69.166304,69.141778,69.149956,482100
2017-05-30,69.166299,69.174477,69.158122,69.174477,486600
2017-05-31,69.182640,69.190811,69.166285,69.182640,1043200
2017-06-01,69.136873,69.169601,69.136873,69.169601,1191800
2017-06-02,69.194106,69.218651,69.185923,69.218651,1068700
2017-06-05,69.177706,69.177706,69.161339,69.161339,661500
2017-06-06,69.194135,69.202318,69.177774,69.185951,688000
2017-06-07,69.161339,69.177706,69.153155,69.161339,765900
2017-06-08,69.145012,69.161373,69.136828,69.145012,2621000
2017-06-09,69.120491,69.145036,69.112307,69.120491,1255200
2017-06-12,69.104091,69.136819,69.104091,69.112274,804700
2017-06-13,69.095907,69.120458,69.095907,69.112274,533300
2017-06-14,69.185918,69.218646,69.128645,69.145012,788800
2017-06-15,69.128668,69.128668,69.112307,69.120491,627600
2017-06-16,69.136868,69.169596,69.136868,69.153229,685600
2017-06-19,69.120458,69.128635,69.095907,69.112274,617700
2017-06-20,69.095940,69.128668,69.095940,69.120491,751400
2017-06-21,69.104102,69.145014,69.104102,69.128647,1073600
2017-06-22,69.153217,69.169584,69.136856,69.136856,542000
2017-06-23,69.161375,69.177742,69.145014,69.177742,679000
2017-06-26,69.153191,69.177742,69.153191,69.177742,1068500
2017-06-27,69.136856,69.145040,69.120495,69.136856,1192500
2017-06-28,69.153234,69.169601,69.145057,69.169601,4031800
2017-06-29,69.120469,69.145014,69.120469,69.128647,565400
2017-06-30,69.153191,69.153191,69.112286,69.128647,825000
2017-07-03,69.126185,69.126185,69.068867,69.077057,968100
2017-07-05,69.077075,69.118019,69.068885,69.101639,3032900
2017-07-06,69.101608,69.117989,69.085234,69.117989,652900
2017-07-07,69.118061,69.134435,69.093491,69.109871,783100
2017-07-10,69.134419,69.142609,69.126228,69.142609,402500
2017-07-11,69.126223,69.167168,69.126223,69.167168,1615500
2017-07-12,69.199905,69.216279,69.175341,69.199905,1069900
2017-07-13,69.175358,69.191732,69.158978,69.167168,532200
2017-07-14,69.224470,69.232660,69.191715,69.199905,1362300
2017-07-17,69.191718,69.216282,69.183528,69.208092,496700
2017-07-18,69.208122,69.224503,69.208122,69.224503,625500
2017-07-19,69.216312,69.224503,69.208122,69.224503,919000
2017-07-20,69.232693,69.240877,69.216312,69.224503,1083200
2017-07-21,69.232638,69.257202,69.232638,69.257202,589600
2017-07-24,69.224476,69.240850,69.224476,69.232666,441000
2017-07-25,69.199955,69.208139,69.175391,69.191765,571600
2017-07-26,69.191724,69.249042,69.191724,69.240852,493400
2017-07-27,69.224503,69.240877,69.216312,69.224503,475400
2017-07-28,69.240824,69.265388,69.232641,69.265388,709100
2017-07-31,69.240822,69.265386,69.240822,69.257202,876400
2017-08-01,69.241652,69.282631,69.241652,69.282631,1314500
2017-08-02,69.241666,69.274447,69.241666,69.249863,994200
2017-08-03,69.274391,69.290785,69.258003,69.274391,1149200
2017-08-04,69.266250,69.274447,69.249863,69.249863,617200
2017-08-07,69.258003,69.274391,69.249806,69.274391,712300
2017-08-08,69.274391,69.274391,69.241609,69.274391,747200
2017-08-09,69.307191,69.331776,69.266212,69.266212,734300
2017-08-10,69.290810,69.315394,69.290810,69.290810,959700
2017-08-11,69.315403,69.380966,69.315403,69.380966,737100
2017-08-14,69.356375,69.364572,69.315402,69.323593,405500
2017-08-15,69.299000,69.307197,69.282613,69.290810,432300
2017-08-16,69.274421,69.339984,69.274421,69.331787,655500
2017-08-17,69.331804,69.364586,69.315416,69.348198,581400
2017-08-18,69.380990,69.389181,69.340012,69.340012,674000
2017-08-21,69.348171,69.380952,69.348171,69.356361,928700
2017-08-22,69.356389,69.356389,69.323607,69.348198,1012100
2017-08-23,69.348177,69.413734,69.348177,69.413734,438300
2017-08-24,69.364586,69.364586,69.331804,69.348198,494800
2017-08-25,69.348172,69.372757,69.323581,69.372757,513700
2017-08-28,69.364586,69.372783,69.348198,69.348198,866300
2017-08-29,69.413742,69.413742,69.372769,69.380966,1181800
2017-08-30,69.380974,69.397362,69.364580,69.397362,665700
2017-08-31,69.389165,69.397362,69.372777,69.397362,582500
2017-09-01,69.390803,69.407211,69.349795,69.382599,943600
2017-09-05,69.415417,69.456431,69.407220,69.448227,851600
2017-09-06,69.440002,69.456404,69.415391,69.440002,1118700
2017-09-07,69.464647,69.489253,69.448239,69.481049,483000
2017-09-08,69.472820,69.489228,69.456419,69.464622,486800
2017-09-11,69.439978,69.448175,69.398964,69.398964,1052500
2017-09-12,69.390786,69.407194,69.366180,69.366180,1752600
2017-09-13,69.382565,69.382565,69.349762,69.349762,568300
2017-09-14,69.333411,69.366221,69.325207,69.358017,849400
2017-09-15,69.357960,69.357960,69.325150,69.349762,581600
2017-09-18,69.308762,69.333367,69.308762,69.308762,621600
2017-09-19,69.325184,69.333388,69.308782,69.316986,433300
2017-09-20,69.341565,69.349769,69.259544,69.259544,830900
2017-09-21,69.267770,69.292382,69.243164,69.243164,949800
2017-09-22,69.284150,69.308756,69.259544,69.259544,529800
2017-09-25,69.284196,69.325204,69.275992,69.300598,587700
2017-09-26,69.300543,69.308747,69.284142,69.284142,922400
2017-09-27,69.259546,69.275948,69.259546,69.275948,462400
2017-09-28,69.284142,69.300543,69.267734,69.284142,290800
2017-09-29,69.292358,69.308760,69.243140,69.267746,880700
2017-10-02,69.270205,69.319466,69.229163,69.319466,1087400
2017-10-03,69.262011,69.294849,69.245589,69.278427,1170200
2017-10-04,69.270189,69.409752,69.245562,69.409752,1180600
2017-10-05,69.253813,69.270229,69.237391,69.262024,2329400
2017-10-06,69.204564,69.262029,69.196353,69.237396,699200
2017-10-09,69.278445,69.303072,69.229191,69.237396,504000
2017-10-10,69.229180,69.270223,69.229180,69.253807,700800
2017-10-11,69.237417,69.253839,69.221001,69.245628,1205200
2017-10-12,69.229191,69.253818,69.229191,69.237396,1248900
2017-10-13,69.262011,69.278427,69.245589,69.278427,667800
2017-10-16,69.237380,69.253802,69.204548,69.212753,586700
2017-10-17,69.196305,69.220932,69.196305,69.220932,818800
2017-10-18,69.171754,69.204592,69.163543,69.196381,500100
2017-10-19,69.212769,69.245607,69.204564,69.237396,524300
2017-10-20,69.204592,69.221008,69.179958,69.196381,437100
2017-10-23,69.196381,69.221008,69.196381,69.196381,582200
2017-10-24,69.204565,69.204565,69.179932,69.179932,2554600
2017-10-25,69.163498,69.204547,69.163498,69.163498,1726900
2017-10-26,69.179914,69.196336,69.155287,69.163498,553700
